division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
77       / 4660,"Drowne, Jeremy D.",Saratoga Springs,M,32,152.22,1142,95       / 22672,NY,85       / 13120,,USA
120      / 4660,"Anis, Michael",Edison,M,28,156.58,1143,145      / 22672,NJ,131      / 13120,,USA
17       / 2120,"Landry, Robert L.",Ludlow,M,41,162.48,1144,263      / 22672,MA,241      / 13120,,USA
162      / 4660,"Roulier, Sebastien",Sherbrooke,M,36,159.50,1145,198      / 22672,QC,180      / 13120,,CAN
272      / 4660,"Young, Matt",Wadsworth,M,38,165.33,1147,346      / 22672,OH,318      / 13120,,USA
104      / 4660,"Leblanc, Marc I.",Natick,M,29,155.27,1148,127      / 22672,MA,115      / 13120,,USA
150      / 4660,"Apathy, Aaron C.",Parma,M,24,158.52,1149,182      / 22672,OH,166      / 13120,,USA
152      / 4660,"Heilmann, Andreas",Boston,M,25,159.00,1150,186      / 22672,MA,170      / 13120,,USA
112      / 4660,"Ritchie, Thomas",Anchorage,M,36,156.07,1151,137      / 22672,AK,123      / 13120,,USA
257      / 4660,"Zeberkiewicz, Mike",Philadelphia,M,24,164.78,1154,325      / 22672,PA,298      / 13120,,USA
65       / 4660,"Heling, Mike J.",Greenville,M,32,149.78,1155,75       / 22672,WI,70       / 13120,,USA
67       / 4660,"Johnson, Jim",Salem,M,32,150.00,1157,77       / 22672,NH,72       / 13120,,USA
12       / 2120,"Burke, Rich",Morristown,M,42,158.53,1158,183      / 22672,NJ,167      / 13120,,USA
313      / 4660,"Nelson, Brian C.",Ellington,M,29,166.90,1159,403      / 22672,CT,372      / 13120,,USA
126      / 4660,"Sharman, Ian",Bend,M,29,156.85,1160,151      / 22672,OR,137      / 13120,,USA
146      / 4660,"McCulloch, David",Seattle,M,39,158.07,1161,176      / 22672,WA,161      / 13120,,USA
89       / 4660,"Thomson, Jay M.",Gulf Shores,M,30,153.50,1162,108      / 22672,AL,97       / 13120,,USA
1753     / 4660,"Roy-Mayhew, Joseph",Princeton,M,23,191.28,1163,2861     / 22672,NJ,2631     / 13120,,USA
185      / 4660,"Schwartzbard, Aaron",Reston,M,32,161.05,1164,230      / 22672,VA,208      / 13120,,USA
220      / 4660,"Spitsberg, Richie H.",East Grand Forks,M,25,162.77,1165,271      / 22672,MN,248      / 13120,,USA
199      / 4660,"Tilker, Matt",Chicago,M,28,161.72,1166,247      / 22672,IL,225      / 13120,,USA
1229     / 1870,"Reeder, Mark S.",Brighton,M,50,229.70,1167,12859    / 22672,MA,8726     / 13120,,USA
167      / 4660,"Winter, Christopher A.",Jackson,M,27,159.87,1168,205      / 22672,TN,187      / 13120,,USA
247      / 4660,"Frome, Eric L.",Ladera Ranch,M,29,164.50,1169,313      / 22672,CA,286      / 13120,,USA
97       / 4660,"Robaczynski, Marc",New Hartford,M,35,154.73,1170,119      / 22672,CT,107      / 13120,,USA
81       / 4660,"Mushen, Jeremiah",Seattle,M,33,152.87,1172,99       / 22672,WA,89       / 13120,,USA
154      / 4660,"Asher, Bobby",Scarsdale,M,24,159.17,1173,189      / 22672,NY,172      / 13120,,USA
136      / 4660,"Murray, Philip S.",Hamilton,M,30,157.62,1174,165      / 22672,,150      / 13120,,NZL
1508     / 4660,"Treglia, Dan",Brooklyn,M,27,188.17,1175,2341     / 22672,NY,2173     / 13120,,USA
119      / 4660,"Green, Christopher",Stony Brook,M,24,156.33,1178,144      / 22672,NY,130      / 13120,,USA
3575     / 4660,"Meier, Adam",Pleasant Prairie,M,32,234.35,1180,14087    / 22672,WI,9262     / 13120,,USA
105      / 4660,"Drekonja, Dimitri M.",Minneapolis,M,35,155.35,1181,128      / 22672,MN,116      / 13120,,USA
96       / 4660,"Palavecino, Matias J.",Washington,M,28,154.67,1182,118      / 22672,DC,106      / 13120,,USA
60       / 4660,"Lacey, Matthew E.",Amherst,M,25,149.37,1183,70       / 22672,MA,65       / 13120,,USA
82       / 4660,"Adler, Jeremy T.",New York,M,29,152.92,1184,100      / 22672,NY,90       / 13120,,USA
197      / 4660,"Turner, Jeff",Scottsdale,M,37,161.62,1185,244      / 22672,AZ,222      / 13120,,USA
94       / 4660,"Karr, Nicolas I.",Allston,M,23,154.30,1187,115      / 22672,MA,103      / 13120,,USA
12       / 1870,"Spinney, Chris",Arlington,M,50,170.10,1188,537      / 22672,MA,503      / 13120,,USA
36       / 2389,"Platt, Michael P.",Needham,M,48,170.75,1189,565      / 22672,MA,529      / 13120,,USA
253      / 4660,"Desantis, Nick W.",Blackwood,M,25,164.75,1190,321      / 22672,NJ,294      / 13120,,USA
795      / 4660,"Belford, Luke P.",Nottingham,M,27,178.22,1191,1107     / 22672,MD,1037     / 13120,,USA
3        / 1870,"Larson, Norm",Burlington,M,54,163.37,1193,286      / 22672,VT,262      / 13120,,USA
188      / 4660,"Costanza, David",Rancho Cucamonga,M,31,161.23,1194,233      / 22672,CA,211      / 13120,,USA
76       / 4660,"Jones, Blake",Portsmouth,M,27,152.03,1196,94       / 22672,OH,84       / 13120,,USA
113      / 4660,"Richter, Peter W.",Norwell,M,37,156.10,1197,138      / 22672,MA,124      / 13120,,USA
978      / 4660,"Amondson, Mark",Centralia,M,27,180.38,1198,1395     / 22672,WA,1315     / 13120,,USA
116      / 4660,"Donaghy, Roger J.",South Boston,M,31,156.23,1199,141      / 22672,MA,127      / 13120,,USA
174      / 4660,"Aulwes, Joseph",Bondurant,M,29,160.43,1200,214      / 22672,IA,194      / 13120,,USA
243      / 4660,"Bunn, Alex",Olympia,M,38,164.40,1201,307      / 22672,WA,280      / 13120,,USA
658      / 2120,"Hill, John",Kingwood,M,43,196.57,1202,3884     / 22672,TX,3496     / 13120,,USA
69       / 4660,"Nichols, John",Denver,M,27,150.32,1204,79       / 22672,CO,74       / 13120,,USA
576      / 4660,"Carr, Matthew A.",Burlington,M,33,174.72,1205,784      / 22672,ON,737      / 13120,,CAN
37       / 2389,"Moorehead, Ray",Dartmouth,M,47,170.92,1207,575      / 22672,NS,539      / 13120,,CAN
190      / 4660,"Blazejewski, Ryan",Narragansett,M,33,161.30,1208,235      / 22672,RI,213      / 13120,,USA
178      / 4660,"Howard, Gregory",Canton,M,27,160.70,1210,220      / 22672,OH,199      / 13120,,USA
234      / 4660,"Crispin, Rodolfo",Clifton,M,24,163.62,1211,292      / 22672,NJ,268      / 13120,,USA
92       / 4660,"McCalmon, Ryan",Belmont,M,34,154.05,1213,113      / 22672,MA,101      / 13120,,USA
271      / 4660,"Yifru, Daniel",Stoughton,M,29,165.32,1214,344      / 22672,MA,317      / 13120,,USA
205      / 4660,"Sanchez, Humberto",Anaheim,M,35,161.97,1215,253      / 22672,CA,231      / 13120,,USA
363      / 4660,"Miller, Nick",Hines,M,31,168.77,1216,474      / 22672,OR,441      / 13120,,USA
451      / 4660,"Hilding, Dj",Lawrence,M,27,171.65,1217,600      / 22672,KS,563      / 13120,,USA
133      / 4660,"Emanuel, Michael S.",Boston,M,33,157.43,1219,161      / 22672,MA,146      / 13120,,USA
14       / 2389,"Moore, William H.",Dallas,M,48,165.20,1221,340      / 22672,TX,313      / 13120,,USA
98       / 4660,"Mulia, Adam",Brooklyn,M,34,154.75,1222,120      / 22672,NY,108      / 13120,,USA
223      / 4660,"Palombaro, Matthew F.",Glenside,M,34,162.95,1223,274      / 22672,PA,251      / 13120,,USA
165      / 4660,"Vigil, Ryan",New Haven,M,31,159.77,1224,202      / 22672,CT,184      / 13120,,USA
298      / 4660,"Young, Phil",North Liberty,M,23,166.50,1225,380      / 22672,IA,351      / 13120,,USA
252      / 4660,"Coffey, Ethan",Knoxville,M,27,164.72,1226,319      / 22672,TN,292      / 13120,,USA
155      / 4660,"Gardner, Andy D.",Kingwood,M,29,159.28,1227,191      / 22672,TX,173      / 13120,,USA
110      / 4660,"Fehnel, Corey R.",Boston,M,31,155.97,1228,133      / 22672,MA,121      / 13120,,USA
7        / 2389,"Cooney, Michael J.",Chelmsford,M,48,160.63,1230,218      / 22672,MA,197      / 13120,,USA
29       / 2120,"Neri, Steve P.",North Providence,M,42,166.42,1231,375      / 22672,RI,346      / 13120,,USA
422      / 4660,"Dall, Matthew",Colchester,M,31,170.38,1232,549      / 22672,VT,514      / 13120,,USA
304      / 4660,"Britton, Ricky",Chicago,M,28,166.67,1233,388      / 22672,IL,359      / 13120,,USA
266      / 4660,"Maguire, Timothy J.",Newton,M,23,165.08,1234,337      / 22672,MA,310      / 13120,,USA
325      / 4660,"Arbeit, Jeffrey",Washington,M,27,167.48,1236,420      / 22672,DC,389      / 13120,,USA
217      / 4660,"Day, Jeff",Berea,M,39,162.67,1237,268      / 22672,OH,245      / 13120,,USA
7        / 2120,"Yakowenko, Thomas",Metuchen,M,41,153.83,1239,112      / 22672,NJ,100      / 13120,,USA
351      / 4660,"Heuseveldt, Jeff",Anchorage,M,39,168.40,1242,456      / 22672,AK,425      / 13120,,USA
135      / 4660,"Johnson, Harley",Urbana,M,36,157.55,1243,164      / 22672,IL,149      / 13120,,USA
496      / 4660,"Doyle, Timothy B.",North Liberty,M,33,172.77,1245,657      / 22672,IA,617      / 13120,,USA
166      / 4660,"McKay, David C.",Rocky Hill,M,25,159.80,1246,203      / 22672,CT,185      / 13120,,USA
193      / 2120,"Jannel, Didier",Has Stes Puelles,M,44,182.22,1247,1564     / 22672,,1470     / 13120,,FRA
24       / 2120,"Benson, Stephen G.",Excelsior,M,42,164.60,1248,316      / 22672,MN,289      / 13120,,USA
16       / 2120,"Haffenreffer, Nicholas C.",Washington,M,43,161.63,1249,245      / 22672,DC,223      / 13120,,USA
28       / 2120,"Ziegler, Peter A.",Tucson,M,41,166.05,1250,367      / 22672,AZ,338      / 13120,,USA
42       / 2389,"Schoenberg, Jon S. PhD.",Harvard,M,46,171.53,1251,595      / 22672,MA,558      / 13120,,USA
258      / 4660,"Gerber, Michael",Atlanta,M,30,164.83,1252,327      / 22672,GA,300      / 13120,,USA
260      / 4660,"Chapman, Colin E.",West Point,M,19,164.98,1253,330      / 22672,NY,303      / 13120,,USA
650      / 4660,"Feldhausen, Brennan R.",Baltimore,M,25,176.10,1254,887      / 22672,MD,835      / 13120,,USA
191      / 4660,"Mudge, Nathan P.",Sault Ste Marie,M,32,161.35,1255,237      / 22672,ON,215      / 13120,,CAN
30       / 2120,"Rankel, A. J.",Edmonton,M,40,166.63,1256,386      / 22672,AB,357      / 13120,,CAN
160      / 4660,"Nelson, Mark A.",Shakopee,M,32,159.47,1257,196      / 22672,MN,178      / 13120,,USA
225      / 4660,"Egan, Sean J.",Philadelphia,M,24,162.98,1258,277      / 22672,PA,254      / 13120,,USA
239      / 4660,"Stiffler, Chris",Omaha,M,31,164.15,1259,300      / 22672,NE,275      / 13120,,USA
83       / 4660,"Foley, Joseph I.",Philadelphia,M,23,152.97,1260,101      / 22672,PA,91       / 13120,,USA
22       / 2389,"Stefanovic, Rick S.",Milwaukee,M,47,167.57,1263,424      / 22672,WI,393      / 13120,,USA
238      / 4660,"Benesh, Stephen P.",Parma,M,30,164.15,1264,299      / 22672,OH,274      / 13120,,USA
173      / 4660,"Reine, Troy",Robbinsdale,M,31,160.38,1267,213      / 22672,MN,193      / 13120,,USA
130      / 4660,"Van Zyl, Anton",Fort Lauderdale,M,37,157.22,1268,157      / 22672,FL,142      / 13120,,USA
244      / 4660,"Thompson, Morgan",Long Island City,M,31,164.40,1269,308      / 22672,NY,281      / 13120,,USA
210      / 4660,"Schumacher, Orin C.",Eugene,M,37,162.35,1270,258      / 22672,OR,236      / 13120,,USA
148      / 4660,"Montgomery, Justin B.",Claremont,M,34,158.22,1271,179      / 22672,NH,163      / 13120,,USA
31       / 2120,"Vendley, Ken",Eugene,M,41,166.75,1273,393      / 22672,OR,363      / 13120,,USA
143      / 4660,"Plouffe, Stephen C.",Methuen,M,24,157.97,1274,173      / 22672,MA,158      / 13120,,USA
294      / 4660,"Abbott, Jeff",Boulder,M,27,166.42,1275,376      / 22672,CO,347      / 13120,,USA
35       / 2120,"White, Kevin T.",Virginia Beach,M,42,167.45,1277,419      / 22672,VA,388      / 13120,,USA
175      / 4660,"Shea, Philip P. Jr.",Beacon,M,29,160.43,1278,215      / 22672,NY,195      / 13120,,USA
20       / 2120,"Giles, Ron",Rochester,M,41,164.00,1279,296      / 22672,MN,272      / 13120,,USA
546      / 2120,"Lagimonier, Todd",Kingston,M,44,194.27,1280,3388     / 22672,NH,3071     / 13120,,USA
726      / 4660,"Topa, Timothy J.",Sebring,M,28,177.30,1281,1005     / 22672,FL,944      / 13120,,USA
591      / 4660,"White, Brent",Orlando,M,24,175.05,1284,806      / 22672,FL,758      / 13120,,USA
2        / 1870,"George, Jim",Brandon,M,52,160.90,1285,225      / 22672,MS,203      / 13120,,USA
6        / 1870,"Enicks, William H. IV",Signal Mountain,M,50,166.28,1286,370      / 22672,TN,341      / 13120,,USA
585      / 4660,"De Steiger, David E.",East Lansing,M,27,174.93,1287,797      / 22672,MI,750      / 13120,,USA
47       / 2120,"Desautel, Greg",Sioux Falls,M,44,170.57,1288,557      / 22672,SD,521      / 13120,,USA
281      / 4660,"Darling, Samuel J.",Muskegon,M,32,165.62,1289,356      / 22672,MI,328      / 13120,,USA
91       / 4660,"O'Leary, Brendon P.",Whitman,M,28,153.63,1290,110      / 22672,MA,99       / 13120,,USA
357      / 4660,"Karavasilis, Vlassios",N Makri,M,36,168.68,1291,467      / 22672,,434      / 13120,,GRE
4        / 1870,"Beasley, Stephen G.",Goderich,M,54,164.73,1292,320      / 22672,ON,293      / 13120,,CAN
696      / 4660,"Allen, Garry J.",Saint Paul,M,33,176.90,1293,963      / 22672,MN,905      / 13120,,USA
33       / 4660,"Krah, Nathan M.",Boston,M,24,145.07,1294,36       / 22672,MA,36       / 13120,,USA
301      / 4660,"Valentine, Eddie",Arlington,M,30,166.55,1295,384      / 22672,VA,355      / 13120,,USA
111      / 4660,"Robinson, Trey F.",Evanston,M,26,155.98,1297,134      / 22672,IL,122      / 13120,,USA
3474     / 4660,"James, Kris L.",Wheeler,M,27,229.53,1298,12807    / 22672,MI,8704     / 13120,,USA
387      / 4660,"McCutcheon, Murray W.",Cambridge,M,35,169.35,1300,502      / 22672,MA,468      / 13120,,USA
158      / 4660,"Brady, Shamus",Arlington,M,28,159.45,1301,194      / 22672,VA,176      / 13120,,USA
208      / 4660,"Johnson, Erik G.",Hillsborough,M,33,162.02,1302,256      / 22672,NC,234      / 13120,,USA
102      / 4660,"Vella, Joe",Pittsburgh,M,36,154.92,1303,125      / 22672,PA,113      / 13120,,USA
1274     / 4660,"Bradley, Norman S.",Hoboken,M,31,185.28,1304,1906     / 22672,NJ,1781     / 13120,,USA
449      / 2389,"Fiene, Kurt C.",Elmhurst,M,48,198.35,1305,4240     / 22672,IL,3777     / 13120,,USA
855      / 4660,"Noone, Paul W. III",Worcester,M,26,179.02,1307,1203     / 22672,MA,1131     / 13120,,USA
153      / 4660,"Mulcahy, Seann P.",New Haven,M,27,159.12,1308,188      / 22672,CT,171      / 13120,,USA
1694     / 4660,"Giuliano, Ryan",Schaumburg,M,25,190.57,1310,2735     / 22672,IL,2518     / 13120,,USA
386      / 2120,"Margiotta, Antonio",Udine,M,44,189.48,1311,2568     / 22672,,2371     / 13120,,ITA
723      / 4660,"Biederman, Derek",West Hartford,M,23,177.22,1312,999      / 22672,CT,940      / 13120,,USA
296      / 4660,"Davis, John E.",Huntington,M,25,166.50,1314,378      / 22672,WV,349      / 13120,,USA
744      / 4660,"West, Jeremy",Central Square,M,23,177.50,1317,1030     / 22672,NY,967      / 13120,,USA
246      / 4660,"Farnham, Jonathan",New York,M,32,164.50,1318,312      / 22672,NY,285      / 13120,,USA
219      / 4660,"Jones, Devin M.",Arlington,M,29,162.70,1319,270      / 22672,MA,247      / 13120,,USA
187      / 4660,"Stickney, Timothy G.",Brookline,M,28,161.18,1320,232      / 22672,MA,210      / 13120,,USA
757      / 4660,"Mower, Bret",Greencastle,M,39,177.73,1324,1050     / 22672,PA,986      / 13120,,USA
249      / 4660,"Sanchez, Jerry",Renton,M,38,164.53,1325,315      / 22672,WA,288      / 13120,,USA
288      / 4660,"Benestad, Brian P.",Hopkinton,M,27,165.93,1326,364      / 22672,MA,335      / 13120,,USA
327      / 4660,"Breese, Steve",Palatine,M,32,167.53,1328,423      / 22672,IL,392      / 13120,,USA
216      / 4660,"Schaffner, Adam",Frankfort,M,32,162.65,1329,267      / 22672,KY,244      / 13120,,USA
803      / 4660,"Shepard, Chadwick",Williston,M,35,178.27,1330,1115     / 22672,VT,1045     / 13120,,USA
524      / 4660,"George, Chris",Cambridge,M,27,173.55,1331,699      / 22672,MA,657      / 13120,,USA
34       / 2120,"Pacheco, Rafael F.",Westminster,M,44,167.00,1332,407      / 22672,CO,376      / 13120,,USA
362      / 4660,"Cincotta, Matthew J.",West Point,M,21,168.75,1333,473      / 22672,NY,440      / 13120,,USA
227      / 4660,"Holder, Jason G.",Charlotte,M,26,163.07,1334,279      / 22672,NC,256      / 13120,,USA
1465     / 4660,"Ordaz, Daniel J. Jr.",Holgate,M,34,187.67,1336,2263     / 22672,OH,2099     / 13120,,USA
661      / 4660,"Vega Aquilar, Feliciano",Dublin,M,34,176.25,1337,901      / 22672,OH,849      / 13120,,USA
138      / 4660,"Foolkes, Alan M.",Lake Charles,M,27,157.72,1338,168      / 22672,LA,153      / 13120,,USA
20       / 1870,"Hennessey, Charlie A. D.D.S.",Amarillo,M,50,173.90,1339,724      / 22672,TX,680      / 13120,,USA
240      / 4660,"Vander Wiele, Joshua",Lynden,M,29,164.17,1340,301      / 22672,WA,276      / 13120,,USA
263      / 4660,"Harbison, Eric D.",Pittsburgh,M,25,165.00,1341,333      / 22672,PA,306      / 13120,,USA
259      / 4660,"Scherbarth, Mark R.",Albuquerque,M,34,164.97,1342,329      / 22672,NM,302      / 13120,,USA
45       / 2120,"Engerman, Mark F.",Concord,M,42,170.23,1343,541      / 22672,MA,507      / 13120,,USA
461      / 4660,"Kramer, Ryan M.",Des Moines,M,31,171.87,1345,615      / 22672,IA,577      / 13120,,USA
682      / 4660,"Robida, John M.",Tallahassee,M,29,176.65,1346,941      / 22672,FL,886      / 13120,,USA
1156     / 4660,"Grant, Alex",Bellingham,M,25,183.43,1347,1688     / 22672,WA,1578     / 13120,,USA
5        / 2389,"Boyce, Albert",Stockton,M,45,159.55,1349,199      / 22672,CA,181      / 13120,,USA
256      / 4660,"Gaites, Craig A.",Pittsburgh,M,29,164.77,1350,324      / 22672,PA,297      / 13120,,USA
291      / 4660,"Hathaway, Kyle W.",Alexandria,M,27,166.30,1351,371      / 22672,VA,342      / 13120,,USA
1079     / 4660,"Decker, Jeffrey P.",New York,M,31,182.07,1352,1550     / 22672,NY,1457     / 13120,,USA
9        / 2389,"Schuler, Timothy",Chambersburg,M,46,162.97,1353,275      / 22672,PA,252      / 13120,,USA
336      / 4660,"Patrick, Matthew",Larchmont,M,38,167.90,1355,435      / 22672,NY,404      / 13120,,USA
99       / 4660,"French, Jon M.",North Tonawanda,M,26,154.82,1356,121      / 22672,NY,109      / 13120,,USA
751      / 4660,"Lohner, Kevin",Santa Monica,M,35,177.62,1357,1041     / 22672,CA,978      / 13120,,USA
183      / 4660,"Vargo, Chris",Bloomington,M,28,161.00,1358,228      / 22672,IN,206      / 13120,,USA
262      / 4660,"Debski, Matthew B.",Fremont,M,33,165.00,1360,332      / 22672,CA,305      / 13120,,USA
17       / 2389,"Burrows, Jim",Clearwater,M,48,166.38,1362,373      / 22672,FL,344      / 13120,,USA
302      / 2120,"Figas, Mitch",Washington,M,43,186.95,1363,2164     / 22672,MO,2013     / 13120,,USA
274      / 4660,"Aitken, Kyle",Mississauga,M,37,165.38,1365,348      / 22672,ON,320      / 13120,,CAN
250      / 4660,"Smith, Bradley T.",Arlington,M,34,164.60,1366,317      / 22672,VA,290      / 13120,,USA
170      / 4660,"Platzke, Michael",St. Charles,M,39,160.05,1367,208      / 22672,IL,190      / 13120,,USA
323      / 4660,"Knobloch, Aaron",Mechanicville,M,34,167.32,1368,417      / 22672,NY,386      / 13120,,USA
1520     / 4660,"Dieleman, Trevor",Enniskillen,M,22,188.30,1370,2368     / 22672,ON,2199     / 13120,,CAN
576      / 2120,"Thresher, Alfred A. D.D.S.",Las Vegas,M,42,194.88,1371,3532     / 22672,NV,3194     / 13120,,USA
221      / 4660,"Royston, J P. II",Orlando,M,32,162.80,1372,272      / 22672,FL,249      / 13120,,USA
400      / 4660,"Contopoulos, Michael",Larchmont,M,32,169.72,1373,520      / 22672,NY,486      / 13120,,USA
3178     / 4660,"Joyce, Evan",Madison,M,21,218.43,1374,9607     / 22672,WI,7193     / 13120,,USA
168      / 4660,"Chillag, Ian",Chicago,M,31,159.87,1375,206      / 22672,IL,188      / 13120,,USA
276      / 4660,"Stepanov, Vitaliy S.",Cambridge,M,27,165.47,1376,350      / 22672,MA,322      / 13120,,USA
27       / 2120,"Tokgoz, Sadik",Boston,M,41,166.00,1377,366      / 22672,MA,337      / 13120,,USA
151      / 4660,"Jaffe, Andrew",Baltimore,M,22,158.80,1379,184      / 22672,MD,168      / 13120,,USA
