25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
89.52,34,"Harkins, Nathan W",189,35.45,M,75.28,158.60,206,,USA,242,6.05,TX,108.40,17.70,223,71.40,128.43,Houston,149.68
89.70,31,"Cummings, Cameron M",136,33.95,M,74.77,156.55,207,,USA,176,5.98,NE,110.92,16.70,160,70.93,129.90,Omaha,148.50
91.33,27,"Garber, Kent",361,34.40,M,75.68,164.85,208,,USA,470,6.30,MA,112.27,16.95,444,71.52,133.25,Boston,155.07
91.92,33,"Kobberoe, Bjarke",159,36.33,M,77.48,157.50,209,,DEN,202,6.02,,110.90,17.87,185,73.48,129.82,Frederiksberg,148.90
87.93,43,"Harkin, David",15,35.18,M,74.25,154.37,210,,USA,128,5.90,OR,106.02,17.55,115,70.43,125.82,West Linn,146.17
90.27,26,"Styles, Kolin",241,36.73,M,76.52,160.92,211,,USA,310,6.15,TX,109.00,18.78,289,72.77,129.02,Weatherford,150.85
93.35,39,"Canossa Fonseca, Adrian",207,37.17,M,79.18,159.40,212,,CRC,264,6.08,,112.38,18.57,245,75.22,131.98,San Jose,151.23
90.78,24,"Roth, Mike",120,36.18,M,76.63,155.93,213,,USA,159,5.95,MI,109.43,18.00,143,72.70,128.40,Ann Arbor,147.47
88.67,32,"Stone, Chris C.",98,35.43,M,74.88,154.38,214,,CAN,130,5.90,AB,106.80,17.63,117,71.02,125.60,Edmonton,144.92
87.83,37,"Breen, Graham J.",113,35.08,M,74.15,155.40,215,,GBR,147,5.93,,106.17,17.43,133,70.33,126.15,Cardiff,146.65
93.30,38,"Penny, Blaine",139,37.45,M,78.77,156.82,216,,CAN,179,5.98,AB,112.02,18.90,163,74.73,130.55,Calgary,148.95
88.52,27,"Hensley, Mike",67,35.28,M,74.75,150.78,217,,USA,91,5.77,FL,106.72,17.70,81,70.88,124.67,Gainesville,142.58
95.13,35,"Bain, Christopher",232,38.27,M,80.55,160.47,218,,USA,299,6.13,MD,114.05,19.20,278,76.48,133.33,Takoma Park,152.28
87.37,31,"O'Leary, Brendon P",66,34.37,M,73.12,150.70,219,,USA,90,5.75,MA,105.88,17.10,80,69.18,124.35,Whitman,142.63
96.77,30,"Verdi, Daniel",239,39.90,M,82.12,160.87,221,,USA,308,6.15,CO,115.53,20.07,287,77.95,133.82,Denver,152.40
86.22,33,"Manning, Matthew T",56,34.40,M,72.68,149.40,222,,USA,76,5.70,LA,104.38,17.22,69,68.92,123.25,Baton Rouge,141.37
105.43,29,"MacAdie, Patrick A.",2629,41.60,M,88.50,197.63,223,,USA,5287,7.55,MA,129.78,20.60,4616,83.87,156.72,Cambridge,186.28
90.58,26,"Turner, Wesley C",143,35.88,M,76.30,157.00,224,,USA,183,6.00,PA,109.60,18.00,167,72.28,129.12,Erie,148.50
89.77,31,"Masland, Caleb N.",152,35.85,M,75.67,157.38,225,,USA,195,6.02,NC,108.40,17.92,178,71.78,127.97,Blowing Rock,148.57
91.23,33,"Mead, Gerad F.",364,35.80,M,76.48,164.88,226,,USA,473,6.30,MN,111.67,17.97,447,72.47,134.02,Saint Paul,155.93
86.10,25,"Thomas, Jonathan",65,34.38,M,72.65,150.60,227,,USA,89,5.75,LA,104.02,17.20,79,68.90,122.72,Baton Rouge,141.75
92.78,30,"Myers, Josh",348,36.32,M,77.62,164.38,228,,USA,449,6.28,FL,113.38,18.15,424,73.45,134.87,Jacksonville Beach,155.73
90.78,25,"Stoken, Daniel",99,36.40,M,76.63,154.38,229,,USA,131,5.90,MT,109.12,18.28,118,72.72,127.48,Bozeman,146.13
90.45,27,"Ealy, John R.",198,35.80,M,76.15,159.05,230,,USA,254,6.07,MD,109.38,17.92,235,72.17,129.28,Baltimore,149.98
104.85,41,"Kotrly, Marek K",281,41.97,M,88.62,179.47,231,,USA,1990,6.85,WI,126.22,21.07,1869,84.10,147.83,Brookfield,169.95
91.88,40,"Saevarsson, Birgir",39,36.60,M,77.47,161.07,232,,ISL,315,6.15,,111.07,18.32,294,73.45,131.12,Reykjavik,151.45
90.05,31,"Michelot, Anthony",504,35.28,M,75.70,168.05,233,,FRA,656,6.42,,109.23,17.47,620,71.80,129.72,Briec,155.98
91.15,43,"Lee, Kam S",19,35.97,M,76.75,155.95,234,,USA,160,5.95,OH,110.15,17.68,144,72.73,129.08,Middleburg Heights,147.73
98.90,39,"Lavine, Matthew",600,39.13,M,83.55,169.57,235,,USA,783,6.48,IL,119.52,19.40,742,79.35,140.37,Crystal Lake,160.93
87.28,25,"Williams, Andy",50,34.50,M,73.42,148.48,236,,USA,68,5.67,IN,105.40,17.23,62,69.57,123.40,Middlebury,140.93
91.87,26,"Liew, Ashley",336,35.30,M,76.60,164.12,238,SIN,USA,436,6.27,SC,112.40,17.40,411,72.48,133.57,Spartanburg,154.95
86.42,29,"Klimek, Joshua B.",61,34.40,M,72.93,149.92,239,,USA,83,5.73,WA,104.42,17.10,75,69.17,123.10,Lacey,141.82
97.28,33,"Bergman, Marc J.",330,39.70,M,83.08,163.88,241,,USA,430,6.27,TX,116.23,20.05,405,78.83,135.75,Austin,155.20
89.78,34,"Donaghy, Roger J.",86,35.90,M,75.70,153.72,242,,USA,115,5.87,MA,108.00,17.88,103,71.82,126.58,Belmont,145.32
92.17,37,"Pillow, Jonathan M",293,36.83,M,77.67,162.68,243,,USA,379,6.22,OK,111.52,18.58,357,73.62,131.18,Edmond,152.72
90.62,30,"Reilly, Jason T.",156,35.20,M,75.80,157.45,245,,USA,199,6.02,RI,110.13,17.28,182,71.82,129.67,Cumberland,149.08
92.80,33,"Eles, Stephen A",137,37.20,M,78.47,156.80,246,CAN,USA,177,5.98,MI,111.67,18.55,161,74.45,130.62,Brimley,149.00
91.35,45,"Beyer, James",3,36.07,M,76.95,155.47,247,,USA,150,5.93,OH,109.83,17.85,136,72.93,128.52,Dayton,147.05
92.77,42,"Chesto, Jon",32,37.07,M,78.13,159.57,248,,USA,271,6.10,MA,111.88,18.77,251,74.08,131.20,South Boston,150.48
89.75,33,"Hadley, Glynn M.",627,34.98,M,74.92,169.97,250,NZL,USA,823,6.48,AZ,110.92,17.35,778,70.92,133.52,Scottsdale,158.10
89.82,24,"Limoni, Nicholas",71,35.93,M,75.83,151.77,251,,USA,95,5.80,WI,108.02,17.98,85,71.95,126.28,Franklin,144.17
93.10,28,"Glover, Brendan W.",375,36.40,M,78.02,165.10,252,,USA,487,6.30,NY,113.22,17.87,460,73.88,134.17,Corning,155.47
92.90,26,"Stansbury, Kyle",502,37.08,M,78.15,168.00,255,,USA,653,6.42,IN,113.20,18.77,617,74.15,135.22,Springville,158.77
91.12,30,"Contario, Jesse M.",499,36.88,M,76.97,167.93,256,,USA,649,6.42,DC,110.78,18.55,613,73.05,133.07,Washington,158.30
92.88,37,"Pincock, Trevor R.",220,37.18,M,78.45,160.03,257,,USA,285,6.12,WA,112.02,18.63,264,74.33,131.48,Spokane,151.17
94.25,41,"Cawley, Joe",84,37.17,M,79.00,168.93,258,,IRL,719,6.45,,115.08,18.52,681,74.87,136.70,Wicklow,159.30
92.28,28,"Hagues, Roger",121,37.47,M,78.18,155.97,259,,USA,161,5.95,GA,110.95,18.88,145,74.18,129.77,Columbus,148.30
93.55,48,"Garnier, Louis-Philippe",6,36.88,M,78.75,158.80,260,,CAN,248,6.07,QC,112.93,18.33,229,74.65,132.10,Montreal,150.75
92.43,42,"Van Caulil, Gaby",21,36.62,M,78.03,157.33,261,,NED,194,6.02,,111.53,17.85,177,73.98,130.72,Arnhem,149.18
90.45,28,"Bofinger, Eric J",131,36.07,M,76.30,156.37,262,,USA,171,5.97,PA,109.13,17.95,155,72.33,128.78,Langhorne,148.05
90.37,26,"Way, Dan",162,35.97,M,76.02,157.72,263,,CAN,205,6.02,ON,108.97,18.03,188,72.08,128.07,Toronto,148.63
92.98,28,"Heilmann, Andreas",191,37.10,M,78.53,158.67,264,GER,USA,244,6.07,MA,111.72,18.60,225,74.47,130.60,Boston,149.92
89.23,40,"Brodard, Daniel",20,35.07,M,74.85,157.28,265,,SUI,192,6.00,,108.30,17.43,175,70.90,128.05,Biberist,148.35
89.90,30,"Ausen, Cameron R",83,35.88,M,75.87,153.17,266,,USA,111,5.85,WI,108.28,17.93,100,71.97,126.73,Milwaukee,145.12
91.33,33,"Hunter, Dale",178,36.43,M,76.97,158.20,267,,USA,227,6.05,MA,110.47,18.07,210,73.03,130.00,Cambridge,149.68
91.40,35,"Blas, Wayne",138,36.30,M,77.13,156.82,268,,USA,178,5.98,NC,110.12,17.93,162,73.13,129.13,Fayetteville,148.43
94.12,43,"Draude, Jody",30,37.52,M,79.43,159.40,269,,CAN,263,6.08,AB,113.08,18.90,244,75.35,132.10,Calgary,151.05
102.55,27,"Benson, Pat",1042,40.78,M,86.42,176.55,270,,USA,1460,6.73,MA,123.65,20.43,1376,82.00,144.95,Somerville,167.00
90.03,34,"Camilleri, Mike J",91,36.80,M,76.27,153.87,271,,USA,121,5.88,MI,108.17,18.45,108,72.35,126.43,Howell,144.82
90.80,27,"Hager, Patrick",119,36.20,M,76.57,155.90,272,,USA,158,5.95,PA,109.13,17.95,142,72.57,127.72,Mechanicsburg,147.28
93.83,24,"Ontko, Robert J",301,37.90,M,79.17,163.00,273,,USA,392,6.22,TX,113.17,19.40,369,75.17,132.62,Houston,153.25
92.32,27,"Beganics, Kevin L.",314,36.95,M,77.45,163.32,274,,USA,410,6.23,NY,112.20,18.53,386,73.45,132.32,Hastings-On-Hudson,153.65
92.55,40,"Richter, Peter W. Sr.",52,36.33,M,77.58,163.42,275,,USA,414,6.23,MI,112.52,18.10,389,73.45,133.05,Northville,154.33
96.40,42,"Engle, Chuck",183,37.32,M,80.27,175.93,276,,USA,1370,6.72,OR,119.77,18.73,1292,75.97,142.52,Coos Bay,165.45
88.62,36,"McMillan, Craig",107,35.18,M,74.52,154.93,277,GBR,CAN,140,5.92,BC,107.20,17.55,127,70.62,125.92,Vancouver,145.77
92.67,34,"Huberty, Bryan",271,36.83,M,78.23,162.03,278,,USA,350,6.18,FL,111.73,18.33,328,74.22,131.47,Miami Beach,152.13
92.52,36,"McCue, Daniel T.",112,37.33,M,78.35,155.37,280,,USA,146,5.93,MA,110.97,18.68,132,74.30,129.28,Arlington,147.45
91.93,24,"Noel, Thomas A",145,36.80,M,77.42,157.07,281,,USA,185,6.00,KY,110.85,18.48,169,73.47,129.93,Louisville,148.92
92.02,38,"Robinson, Knox",381,36.35,M,77.50,165.27,282,,USA,494,6.32,NY,111.50,17.93,467,73.40,132.50,Beacon,155.22
87.77,29,"Baker, Jonathan E.",46,35.02,M,74.08,148.03,283,,USA,62,5.65,MA,105.37,17.40,58,70.25,122.98,Cambridge,140.38
90.83,21,"Tropf, Jordan G.",124,35.82,M,76.23,156.10,284,,USA,164,5.97,MD,110.02,18.03,148,72.25,129.18,Annapolis,147.97
92.83,30,"Chu, Steve",880,36.37,M,77.32,174.52,285,,USA,1198,6.67,AK,115.58,18.32,1131,73.15,138.88,Eielson Afb,164.48
94.12,40,"Turner, Jeff",23,37.70,M,79.42,157.93,288,,USA,214,6.03,AZ,113.15,18.97,197,75.28,132.03,Phoenix,150.17
93.03,42,"Laumann, Scott R.",62,37.75,M,78.65,165.03,290,,USA,481,6.30,IL,111.98,19.30,454,74.63,131.92,Chicago,154.47
92.12,29,"Matena, Daniel",260,36.95,M,77.83,161.73,291,AUS,USA,334,6.18,NC,110.82,18.45,313,73.88,130.30,Charlotte,151.50
93.18,28,"Sheaffer, Christopher",146,37.18,M,78.62,157.13,292,,USA,186,6.00,OR,112.35,18.68,170,74.58,131.37,Portland,149.52
91.40,46,"Meigs, Tim",4,36.18,M,77.07,155.60,293,,USA,152,5.95,NC,109.98,17.97,137,73.00,128.72,Raleigh,147.38
93.88,44,"Goble, Bill",46,36.93,M,78.95,162.27,295,,USA,357,6.20,IN,113.37,18.35,335,74.83,133.27,Greenwood,153.45
99.65,32,"Cotterell, Mike",1723,39.52,M,83.80,183.48,296,,USA,2624,7.00,MD,121.52,19.80,2439,79.48,146.20,Bethesda,171.92
89.63,31,"Riley, Paul",184,35.45,M,75.35,158.42,297,,USA,237,6.05,TX,109.00,17.70,218,71.40,129.00,Tomball,149.23
94.05,49,"Ungewickell, Horst",20,36.63,M,78.65,166.93,298,,GER,573,6.37,,114.73,18.00,542,74.50,135.98,Berlin,156.50
91.85,43,"Fridleifsson, Fridleifur",28,36.53,M,77.43,158.80,299,,ISL,247,6.07,,111.08,18.32,228,73.40,130.67,Hafnarfjordur,149.98
86.03,33,"King, Alan",76,34.22,M,72.62,152.10,303,,USA,100,5.82,MT,103.58,17.23,90,68.85,122.60,Billings,142.38
94.88,35,"Carrizales, Aaron D",922,37.62,M,79.78,175.22,304,,USA,1269,6.68,NE,115.93,19.17,1196,75.63,139.85,Gering,164.77
94.15,39,"MacKinnon, Mike T.",231,37.47,M,79.50,160.43,306,,CAN,298,6.13,PE,113.33,18.87,277,75.35,132.38,Miscouche,151.55
93.57,33,"Dwyer, Jason M.",240,37.13,M,78.97,160.88,307,,USA,309,6.15,VA,112.78,18.60,288,74.88,132.40,Sterling,152.17
93.62,44,"Bugbee, Al",35,37.88,M,79.22,160.07,308,,USA,288,6.12,ME,112.43,19.08,267,75.17,131.58,Falmouth,151.12
87.83,30,"Lounsbury, Daniel P",170,35.05,M,74.12,157.93,310,,USA,215,6.03,MA,106.48,17.47,198,70.28,126.65,Cambridge,148.23
87.78,25,"Hatton, Colman",45,35.03,M,74.12,148.00,311,,USA,60,5.65,MA,105.37,17.42,56,70.28,122.98,Boston,140.40
92.22,30,"Morton, Bryan M",157,37.45,M,78.02,157.47,312,,USA,200,6.02,TX,110.77,19.07,183,74.03,129.53,Austin,148.42
87.08,28,"Cater-Cyker, Zachary",78,34.30,M,73.02,152.35,313,,USA,102,5.82,TX,105.77,17.02,92,69.13,125.20,Houston,144.08
93.62,20,"Schlich, Daniel P.",126,37.95,M,79.43,156.28,314,,USA,166,5.97,NY,111.82,19.20,150,75.45,130.13,West Point,148.25
88.15,24,"Warwick, Kurt",89,34.38,M,74.03,153.85,315,,USA,119,5.88,WA,107.07,17.10,106,70.15,125.95,Clinton,145.08
93.00,31,"Ingram, Russell D.",155,37.52,M,78.62,157.40,316,,USA,198,6.02,OK,111.80,18.98,181,74.58,130.72,Yukon,149.05
91.85,25,"Bejar, Matthew",176,36.73,M,77.57,158.17,317,,USA,223,6.03,CA,110.92,18.42,206,73.70,130.28,San Jose,149.83
93.03,35,"Wiegand, Robert H Jr.",182,37.75,M,78.65,158.38,318,,USA,235,6.05,IL,112.02,19.30,216,74.63,131.32,Chicago,150.12
91.50,24,"Hall, Kyle M.",130,36.57,M,77.28,156.35,319,,USA,170,5.97,MN,110.12,18.20,154,73.32,129.03,Minneapolis,147.83
97.23,27,"Zeberkiewicz, Michael",609,38.93,M,82.15,169.62,322,,USA,796,6.48,PA,116.98,19.60,754,77.88,137.12,Philadelphia,159.23
94.17,34,"Renicker, Kevin E",835,37.27,M,79.08,173.67,323,,USA,1123,6.63,IL,116.03,18.78,1060,74.85,138.70,Naperville,163.72
99.72,42,"Jonson, Ryan",389,39.72,M,83.53,183.58,324,,USA,2635,7.02,UT,122.82,20.07,2448,79.23,147.52,Lehi,172.57
90.88,36,"Fernandez Marcos, Noel",129,36.12,M,76.65,156.33,325,ESP,USA,169,5.97,TX,109.65,17.95,153,72.65,128.67,Irving,147.82
95.70,50,"Sneddon, Scott N.",4,39.07,M,81.08,162.67,327,,USA,378,6.22,MT,114.87,19.80,356,76.97,134.32,Billings,153.75
95.92,28,"Therrian, Frank",501,37.37,M,80.48,167.97,328,,USA,652,6.42,CO,116.40,18.58,616,76.28,137.45,Arvada,158.57
92.73,26,"Rao, Neil K.",247,37.37,M,78.32,161.32,329,,USA,319,6.17,MA,111.95,18.82,298,74.33,131.93,Cambridge,152.87
91.92,28,"Carrier, Chris",134,36.43,M,77.38,156.52,330,,USA,174,5.98,VA,110.95,18.05,158,73.33,130.15,Richmond,148.47
91.42,25,"Withers, Brett",94,36.72,M,77.22,154.12,331,,USA,124,5.88,WA,109.88,18.40,111,73.33,128.05,Woodinville,146.25
100.08,34,"Levasseur, Keith E",867,39.50,M,84.25,174.35,333,,USA,1178,6.65,MD,121.43,19.68,1111,79.80,143.70,Glen Burnie,165.22
99.03,38,"Weiss, Brad D.",551,39.77,M,83.33,168.83,334,,USA,715,6.45,NY,119.38,19.98,677,79.03,139.97,New York,160.27
94.07,29,"Yoshinobu, Takeo",497,36.60,M,78.68,167.87,335,,JPN,646,6.42,,116.05,18.13,611,74.52,139.05,Higashiyamato,158.95
94.70,37,"Zuchetto, Matt",520,37.42,M,79.68,168.33,336,,USA,674,6.43,WA,116.42,18.63,638,75.48,137.75,Nine Mile Falls,159.32
119.90,32,"Deeg, Justin",3022,48.73,M,100.95,208.40,337,,USA,7998,7.95,WI,145.13,24.43,6345,95.75,171.07,Shell Lake,197.33
93.75,23,"Ragazzini, Jeffrey M.",212,37.47,M,79.03,159.60,338,,USA,273,6.10,MA,113.02,18.72,252,74.95,132.47,Medford,151.77
92.97,29,"Romero, Julian",206,37.17,M,78.43,159.30,340,,USA,262,6.08,IN,111.78,18.60,243,74.43,130.82,Lafayette,150.68
92.37,30,"Klucznik, Christopher",151,36.88,M,77.88,157.32,343,,USA,193,6.00,MA,111.20,18.40,176,73.87,130.15,Somerville,149.08
94.90,20,"Williams, Brent M.",726,37.77,M,79.90,171.80,344,,USA,967,6.57,TX,115.42,18.90,912,75.88,137.08,Arlington,161.40
92.57,29,"Shue, Billy",193,37.17,M,78.13,158.70,345,,USA,246,6.07,NC,111.68,18.67,227,74.12,131.13,Charlotte,150.28
88.13,26,"Jurek, Samuel C.",70,35.45,M,74.32,151.20,348,,USA,94,5.78,MA,106.35,18.12,84,70.55,124.88,Brighton,142.90
95.95,33,"Pearce, James I.",713,37.60,M,80.37,171.57,349,,USA,948,6.55,NC,116.70,18.82,894,76.12,138.38,Durham,162.03
93.32,24,"Andrews, Josh",257,37.43,M,78.78,161.62,350,,USA,331,6.17,NH,112.03,18.85,310,74.72,131.27,Portsmouth,152.02
92.45,28,"Bailey, Jeff",179,37.05,M,78.12,158.23,351,,USA,228,6.05,IL,111.27,18.55,211,74.08,130.30,Chicago,149.35
94.30,28,"Lopez, Jose",2706,37.60,M,79.25,199.18,352,,USA,5647,7.60,TX,125.45,18.75,4873,75.12,151.80,Rockwall,186.35
92.05,30,"Black, Timothy J.",201,36.50,M,77.42,159.15,354,,USA,257,6.08,PA,111.57,18.15,238,73.37,131.07,Greensburg,150.45
93.80,34,"Schweitzer, Justin",172,37.70,M,79.22,157.98,355,,USA,217,6.03,SD,112.57,18.87,200,75.15,130.97,Sioux Falls,149.65
95.03,43,"Dwomoh, Michael P.",56,37.75,M,80.08,164.47,357,,USA,452,6.28,NC,114.73,19.05,427,75.93,134.82,Raleigh,155.10
93.83,38,"Thomas, Matthew C.",187,37.52,M,79.20,158.55,359,,USA,240,6.05,VA,112.70,18.80,221,75.08,131.52,Alexandria,150.22
88.60,24,"Kruger, Matthew",63,35.35,M,74.80,150.32,360,,USA,87,5.73,MO,106.55,17.58,77,70.93,124.48,Kansas City,142.42
90.67,28,"Castro, Gregory",248,36.27,M,76.48,161.32,361,,USA,320,6.17,CO,110.00,18.27,299,72.53,130.20,Boulder,151.63
103.90,33,"Klick, Brian F",1650,40.68,M,87.25,182.73,362,,USA,2511,6.98,PA,126.27,20.17,2335,82.70,149.82,Havertown,172.37
90.35,24,"Gurney, Peter",1054,34.97,M,74.52,176.67,364,,USA,1480,6.75,VT,113.27,17.35,1396,70.60,137.18,Winooski,165.83
94.12,38,"Twa, Ryan",218,37.52,M,79.33,159.90,365,,CAN,282,6.10,AB,113.03,18.92,261,75.15,132.12,Calgary,151.10
105.48,43,"Mcquade, James H",310,41.88,M,89.10,180.47,366,,USA,2160,6.88,NY,126.77,20.42,2021,84.53,148.68,New York,170.52
91.02,39,"Roulier, Sebastien",183,35.62,M,76.35,158.40,367,,CAN,236,6.05,QC,110.35,17.65,217,72.32,129.70,Sherbrooke,149.40
92.38,36,"Ping, Ryan C.",479,36.50,M,77.53,167.62,368,,USA,621,6.40,MN,112.87,18.18,588,73.45,134.32,Winona,157.73
102.22,22,"Beck, Andrew T.",1956,37.65,M,83.88,186.95,369,,USA,3168,7.13,WI,127.02,18.23,2910,79.27,151.85,Germantown,176.85
84.58,23,"Kauffmann, Thomas E Jr.",49,33.83,M,71.30,148.47,370,,USA,67,5.67,OH,102.10,16.92,61,67.63,120.15,Cincinnati,140.05
92.70,34,"Snell, Tim",233,37.07,M,77.75,160.48,372,,USA,300,6.13,MN,112.17,18.58,279,73.70,131.87,Minnetonka,151.75
95.17,38,"Lazarit, Crispin",379,37.48,M,79.92,165.23,373,,USA,492,6.32,CA,115.85,18.77,465,75.72,136.25,Santa Monica,156.32
94.43,38,"Buenting, Mike",477,37.27,M,79.25,167.55,374,,USA,619,6.40,MN,114.37,18.55,586,75.18,134.98,Chanhassen,157.15
92.10,36,"Edstrom, Dan",177,36.62,M,77.58,158.18,375,,USA,224,6.03,CO,111.27,18.35,207,73.53,130.53,Denver,149.78
93.17,43,"Fendrich, Chris M",31,36.95,M,78.62,159.53,376,,USA,268,6.10,WA,112.12,18.43,248,74.52,131.20,Seattle,150.58
96.85,32,"Bradbury, Samuel V",1020,37.15,M,80.45,176.32,377,,USA,1424,6.73,CA,119.18,18.33,1344,76.08,142.43,Santa Monica,165.48
90.70,41,"Herd, Kevin",16,36.00,M,76.53,154.38,378,,USA,129,5.90,OH,108.98,18.00,116,72.62,127.25,Maineville,145.87
91.17,24,"Guzick, Will",140,36.25,M,76.82,156.92,379,,USA,180,6.00,NY,110.17,18.10,164,72.87,129.32,New York,148.55
95.67,41,"Renz, Justin A.",43,38.00,M,80.70,161.93,380,,USA,343,6.18,MA,115.07,18.92,322,76.48,134.50,Milton,153.45
96.55,37,"Nowy, Juergen",1221,37.57,M,80.77,178.23,381,,AUT,1746,6.80,,118.42,18.57,1640,76.48,141.65,Laab Im Walde,166.70
94.90,33,"Gerber, Michael",371,37.47,M,79.78,165.03,382,,USA,483,6.30,GA,114.73,18.60,456,75.68,135.25,Atlanta,156.15
92.87,46,"Picklesimer, Gregory",8,37.08,M,78.28,160.60,383,,USA,304,6.13,MA,112.03,18.58,283,74.25,131.43,Newton,151.32
131.42,34,"Solarz, Christopher",3370,49.70,M,110.92,224.32,384,,USA,12458,8.57,NY,158.92,24.80,8410,104.30,185.52,New York,212.13
95.73,24,"Einterz, Seth F.",331,38.67,M,81.20,163.90,385,,USA,431,6.27,VA,115.40,19.53,406,77.10,135.50,Arlington,155.47
105.40,26,"Kemmerle, Kevin D.",1331,41.65,M,88.58,179.15,387,,USA,1929,6.83,AZ,129.53,20.90,1812,83.98,150.83,Scottsdale,170.62
88.35,43,"Ekuom, Joseph",42,33.58,M,73.50,161.75,388,,USA,336,6.18,NY,109.13,16.42,315,69.48,130.53,Kingston,152.28
95.18,49,"Power, Richard",9,38.30,M,80.38,161.57,390,,USA,330,6.17,MI,114.62,19.22,309,76.30,134.20,Rochester,153.27
99.53,37,"Dase, Brandon C.",994,39.77,M,83.75,176.00,391,,USA,1382,6.72,UT,120.38,20.18,1303,79.33,144.30,Spanish Fork,166.40
91.60,28,"Boesen, Mads",110,36.80,M,77.43,155.10,394,,DEN,143,5.92,,109.95,18.48,130,73.48,128.43,Copenhagen S,147.08
96.52,30,"Perez, Jake A",736,37.40,M,80.78,172.02,395,,USA,982,6.57,TX,119.47,18.37,926,76.48,140.82,Rockport,162.37
93.05,31,"Talhelm, Alan F",307,37.00,M,78.33,163.08,396,,USA,400,6.23,ID,112.67,18.68,377,74.25,133.78,Moscow,153.85
92.85,35,"Vargas Torres, Jeremy",598,37.15,M,78.30,169.55,397,,CRC,780,6.47,,112.70,18.57,740,74.27,134.48,San Jose,158.60
92.07,34,"Baily, Charles",149,36.37,M,77.60,157.18,398,GBR,USA,189,6.00,NY,110.93,18.02,173,73.62,129.95,New York,148.82
90.52,27,"Kelly, Joe",125,36.17,M,76.52,156.27,399,,USA,165,5.97,DC,108.73,18.03,149,72.70,127.78,Washington,147.67
91.57,24,"Kingsbury, Adam B.",196,36.70,M,77.30,158.98,400,,USA,252,6.07,MA,110.33,18.42,233,73.32,129.78,Marblehead,149.88
93.97,40,"Frye, Joel A.",37,37.47,M,79.18,160.48,401,,USA,302,6.13,IA,113.40,18.60,281,75.15,132.85,Des Moines,151.92
94.83,35,"Rigas, Kostas",436,36.40,M,79.38,166.65,403,,GRE,557,6.37,,115.60,17.90,528,75.18,136.98,Athens,157.17
92.97,32,"Meier, Tim",735,36.73,M,77.75,172.02,404,,USA,981,6.57,OH,114.23,18.40,925,73.70,137.10,North Royalton,159.82
94.75,32,"Brewer, Joshua D.",1324,37.35,M,79.53,179.12,405,,USA,1918,6.83,SC,116.87,18.62,1801,75.33,142.47,Charleston,167.67
91.27,28,"Lillie, Ted R.",180,36.52,M,77.07,158.28,408,,USA,230,6.05,OR,110.12,18.25,213,73.13,129.63,Lake Oswego,149.28
95.60,45,"Cohen, Adam B.",12,38.03,M,80.75,162.58,409,,USA,373,6.22,OK,115.15,19.03,351,76.63,134.55,Norman,153.98
87.02,30,"Guillen, Ramiro C.",111,33.63,M,72.68,155.18,410,,USA,145,5.93,CA,106.07,16.73,131,68.77,125.60,Goleta,145.85
93.37,23,"Coughlin, Benjamin",217,37.50,M,78.83,159.85,411,,USA,281,6.10,MA,112.28,18.92,260,74.77,131.60,Worcester,151.02
108.73,31,"Nesheim, Andy",2367,42.38,M,90.15,193.10,412,,USA,4335,7.37,WI,132.77,21.23,3894,85.42,158.32,Mequon,182.67
91.80,28,"Davis, Kirby F.",200,37.02,M,77.50,159.15,413,,USA,256,6.08,ME,110.65,18.70,237,73.50,129.57,Camden,149.42
94.73,28,"Wohletz, Loren K.",221,38.43,M,80.10,160.05,415,,USA,286,6.12,NM,113.88,18.93,265,76.05,133.05,Albuquerque,151.85
87.20,23,"Marx, Zachary A.",118,35.05,M,73.67,155.78,416,,USA,156,5.95,CO,105.63,17.63,140,69.97,125.30,Usaf Academy,146.05
91.50,32,"Blake, Matthew A",392,35.52,M,76.52,165.57,418,,USA,507,6.32,OH,111.72,17.58,479,72.43,133.33,Dublin,155.87
110.95,39,"Paradelo, Carlos",2577,37.73,M,82.53,196.83,419,,USA,5100,7.52,AZ,137.02,18.97,4479,77.97,160.73,Gilbert,186.75
95.80,34,"Whitson, Bert",360,37.60,M,80.42,164.82,420,,USA,469,6.30,CA,115.72,18.97,443,76.17,136.17,Pasadena,156.27
101.40,25,"Rixe, Jeffrey A.",1247,41.53,M,85.85,178.42,422,,USA,1781,6.82,PA,123.52,21.38,1673,81.70,146.68,Hershey,169.08
119.22,23,"Frank, Mason",2404,47.87,M,101.02,193.63,424,,USA,4448,7.40,IA,140.98,24.25,3986,95.83,162.47,Ames,183.63
97.52,28,"Higgins, Eddie",616,39.10,M,82.23,169.73,426,,USA,805,6.48,CA,117.77,19.40,763,78.02,138.78,San Francisco,160.23
97.62,34,"Nash, David G",1345,37.77,M,81.50,179.28,427,,USA,1958,6.85,NC,119.63,18.90,1840,77.12,143.45,Chapel Hill,168.32
93.37,52,"Bennett, Mark",2,37.38,M,78.82,158.08,428,,CAN,221,6.03,BC,112.33,18.73,204,74.78,131.37,Vancouver,149.85
99.73,41,"Giammar, David",109,39.08,M,83.88,171.02,430,,USA,904,6.53,OH,120.83,19.40,856,79.53,141.85,Columbus,162.13
93.67,31,"Inoue, Yusuke",546,37.02,M,78.58,168.75,432,,JPN,710,6.45,,113.82,18.23,672,74.52,135.22,Tokyo,158.58
