5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:25:25,0:49:46,1:38:04,1:43:37,2:03:24,2:31:17,3:01:09,3:30:29,0:08:32,3:43:27,12220,8305,1533,10147,"Guttell, Jonathan",45,M,Austin,TX,USA,
0:23:16,0:46:35,1:36:37,1:42:15,2:03:29,2:31:40,3:00:09,3:27:37,0:08:22,3:39:16,11066,3259,496,10148,"Grossenbacher, Anna E.",43,F,Seattle,WA,USA,
0:24:21,0:48:31,1:36:35,1:41:47,2:00:31,2:25:01,2:49:24,3:13:47,0:07:48,3:24:21,6943,5707,919,10149,"Tonin, Francesco",45,M,New York,NY,USA,
0:19:53,0:39:25,1:19:03,1:23:23,1:38:40,1:58:41,2:18:23,2:37:12,0:06:18,2:45:05,485,458,373,1015,"Hillyard, Matthew",26,M,Boston,MA,USA,
0:23:39,0:47:27,1:34:52,1:40:05,1:58:52,2:23:49,2:48:59,3:13:34,0:07:47,3:24:02,6847,1200,26,10151,"Anderson, Karen G",52,F,Fort Collins,CO,USA,
0:23:47,0:48:01,1:36:57,1:42:17,2:01:30,2:26:58,2:55:26,3:25:38,0:08:19,3:37:51,10616,7597,1384,10153,"McElroy, Kevin",45,M,Lakewood,CO,USA,
0:23:01,0:45:28,1:30:42,1:35:36,1:54:14,2:20:53,2:48:59,3:16:05,0:07:56,3:27:53,7846,1583,1243,10154,"Porter, Sabrina K",25,F,Brooklyn,NY,USA,
0:24:14,0:48:42,1:37:57,1:43:22,2:02:48,2:28:45,2:55:48,3:22:35,0:08:11,3:34:16,9629,7154,921,10155,"Ponder, Todd W.",53,M,Zionsville,IN,USA,
0:25:54,0:52:12,1:45:38,1:51:32,2:12:59,2:41:55,3:12:45,3:44:40,0:09:03,3:56:53,15429,9712,1809,10156,"Uhrich, Dan",49,M,Lansdale,PA,USA,
0:23:23,0:46:46,1:33:21,1:38:28,1:56:46,2:20:55,2:45:29,3:09:40,0:07:39,3:20:18,5927,5065,729,10157,"Wentzel, Peter",46,M,Minneapolis,MN,USA,
0:24:12,0:48:22,1:40:57,1:46:48,2:08:51,2:39:56,3:09:49,3:38:57,0:08:49,3:50:51,14031,4925,3119,10158,"Kelly, Catherine J",36,F,Cambridge,ON,CAN,
0:25:07,0:51:54,1:43:39,1:49:14,2:09:55,2:33:49,2:57:07,3:21:12,0:08:04,3:31:10,8763,6748,806,10159,"Hadley, Dale",52,M,Williston,VT,USA,
0:19:01,0:37:43,1:15:57,1:20:10,1:35:38,1:57:41,2:24:52,2:57:41,0:07:17,3:10:52,3905,3552,2251,1016,"Barnes, Kyle",29,M,Eastport,MI,USA,
0:24:13,0:48:23,1:37:56,1:43:31,2:03:44,2:31:13,3:00:07,3:30:24,0:08:34,3:44:27,12486,8423,1186,10160,"Harrow, Russ M",53,M,Taylorsville,NC,USA,
0:22:07,0:45:59,1:35:17,1:40:37,2:00:38,2:27:54,2:58:18,3:27:11,0:08:22,3:39:15,11053,7798,1057,10162,"Carter, Gene",51,M,Collierville,TN,USA,
0:22:00,0:44:34,1:31:08,1:36:13,1:55:58,2:22:58,2:58:25,3:27:47,0:08:25,3:40:40,11477,7978,1093,10163,"Azpiroz, Antonio",52,M,Houston,TX,USA,VEN
0:23:35,0:47:00,1:34:42,1:39:55,1:58:08,2:22:38,2:47:35,3:12:13,0:07:45,3:23:07,6583,1108,901,10164,"Devan, Teah",39,F,Gaithersburg,MD,USA,
0:24:26,0:47:44,1:35:18,1:40:36,1:59:42,2:24:15,2:49:16,3:15:04,0:07:52,3:25:56,7355,1399,1112,10165,"Heiselt, Lizzie",29,F,Brooklyn,NY,USA,
0:23:00,0:45:27,1:31:07,1:36:11,1:54:24,2:18:05,2:42:47,3:08:14,0:07:36,3:18:53,5568,4822,373,10166,"Ziegler, Juergen",50,M,Simpsonville,SC,USA,
0:23:16,0:46:20,1:31:58,1:36:56,1:54:33,2:18:18,2:44:45,3:08:21,0:07:33,3:17:51,5332,4650,621,10167,"Carstens, Shane",46,M,Sherwood Park,AB,CAN,
0:25:09,0:50:41,1:43:16,1:49:01,2:10:09,2:38:17,3:07:18,3:35:28,0:08:42,3:47:46,13267,8774,1626,10168,"Holloway, Clark D",49,M,Georgetown,TX,USA,
0:19:55,0:39:30,1:19:54,1:24:23,1:40:18,2:01:01,2:21:54,2:42:51,0:06:34,2:52:05,989,932,43,1017,"Smith, Thomas J.",45,M,Wethersfield,CT,USA,
0:23:10,0:45:19,1:32:47,1:38:03,1:57:34,2:24:07,2:51:54,3:17:11,0:07:57,3:28:04,7901,1615,1269,10170,"Namba, Erica K.",28,F,Berkeley,CA,USA,
0:23:16,0:46:41,1:34:26,1:39:42,1:58:44,2:23:19,2:48:56,3:14:25,0:07:51,3:25:26,7212,5873,578,10171,"Korsmit, J.p.",50,M,St. Catharines,ON,CAN,
0:23:23,0:46:52,1:32:28,1:37:20,1:55:05,2:19:24,2:43:53,3:09:35,0:07:41,3:21:25,6200,5236,439,10173,"Basque, Robert",50,M,Toronto,ON,CAN,
0:23:58,0:47:50,1:35:55,1:41:05,1:59:47,2:24:18,2:51:04,3:19:36,0:08:04,3:31:15,8784,6756,1206,10174,"Burchell, Tom",45,M,Oakdale,CA,USA,
0:25:00,0:49:39,1:38:39,1:44:01,2:03:12,2:28:27,2:53:44,3:17:55,0:07:57,3:28:14,7944,6312,1097,10175,"Bradford, Karl",49,M,Woodbury,MN,USA,
0:23:47,0:46:49,1:33:01,1:38:03,1:56:28,2:20:48,2:45:37,3:12:04,0:07:48,3:24:16,6916,5692,912,10176,"Jones, David A",46,M,Brookline,MA,USA,
0:24:49,0:48:23,1:37:02,1:42:15,2:02:44,2:26:53,2:51:14,3:14:25,0:07:50,3:24:58,7104,5806,948,10177,"Klein, Robert M.",48,M,San Jose,CA,USA,
0:27:24,0:55:29,1:51:01,1:57:01,2:19:06,2:48:34,3:18:50,3:48:28,0:09:17,4:02:59,16528,6355,943,10178,"Caban-Benavides, Monika A",49,F,Bruxelles,,BEL,POL
0:23:50,0:47:53,1:36:20,1:41:42,2:00:45,2:25:47,2:50:53,3:15:10,0:07:51,3:25:36,7252,1356,1078,10179,"Feldhausen, Trisha",33,F,De Pere,WI,USA,
0:22:26,0:45:37,1:33:38,1:38:59,1:59:42,2:25:29,2:57:04,3:23:58,0:08:13,3:35:19,9926,2628,1964,10180,"Griswold, Jennie L.",26,F,Senoia,GA,USA,
0:23:42,0:47:23,1:34:24,1:39:37,1:58:44,2:24:00,2:49:26,3:14:42,0:07:52,3:26:06,7393,5979,607,10181,"Clem, William M",53,M,Bethesda,MD,USA,
0:23:00,0:45:40,1:31:02,1:36:06,1:54:04,2:17:39,2:41:41,3:06:01,0:07:30,3:16:38,5060,4455,577,10182,"Rosenblum, Michael",48,M,Tampa,FL,USA,
0:23:43,0:47:18,1:34:51,1:40:03,1:58:59,2:24:44,2:51:46,3:18:01,0:08:01,3:29:58,8448,6591,1171,10183,"Eckhart, Michael",45,M,Wollersdorf,,AUT,
0:24:06,0:46:45,1:32:11,1:37:02,1:54:58,2:18:43,2:42:37,3:05:39,0:07:28,3:15:45,4871,556,23,10184,"Lovuolo, Tamara",45,F,Marshfield,MA,USA,
0:23:43,0:47:54,1:36:46,1:42:15,2:02:15,2:30:13,3:02:04,3:35:22,0:08:44,3:48:34,13488,8878,1282,10186,"Taylor, John W. III",54,M,Des Moines,IA,USA,
0:23:55,0:48:01,1:37:09,1:42:27,2:01:40,2:26:57,2:53:05,3:20:45,0:08:07,3:32:35,9153,6927,1245,10189,"Dawson, Patrick",45,M,Worthington,OH,USA,
0:20:23,0:41:23,1:23:15,1:27:45,1:43:51,2:03:48,2:24:00,2:43:51,0:06:36,2:52:45,1041,982,774,1019,"Gleason, Peter R",35,M,Millbury,MA,USA,
0:24:21,0:49:27,1:38:19,1:43:40,2:03:08,2:29:31,2:56:08,3:23:33,0:08:14,3:35:27,9964,2654,356,10190,"Hadfield, Jennifer D.",40,F,Vancouver,WA,USA,
0:23:38,0:46:09,1:32:08,1:37:09,1:55:58,2:20:52,2:46:11,3:10:52,0:07:41,3:21:23,6188,960,781,10191,"Brady, Erin",30,F,New York,NY,USA,
0:23:18,0:45:45,1:32:06,1:37:04,1:55:23,2:20:00,2:44:44,3:09:16,0:07:36,3:19:16,5664,778,642,10193,"Grondin, Stefanie",27,F,Trois-Rivieres,QC,CAN,
0:23:49,0:47:11,1:33:59,1:39:06,1:57:56,2:23:04,2:48:43,3:15:34,0:07:54,3:26:49,7570,6083,631,10194,"Rosenthal, Geoff",53,M,Millersville,MD,USA,
0:23:19,0:47:13,1:38:34,1:44:19,2:06:11,2:38:47,3:12:36,3:46:39,0:09:11,4:00:24,16150,6133,905,10195,"Bydell, Carine",48,F,Atlanta,GA,USA,FRA
0:23:12,0:46:05,1:32:09,1:37:13,1:55:20,2:19:07,2:43:27,3:07:24,0:07:33,3:17:44,5309,4632,107,10196,"Wallach, Jon",56,M,Levittown,NY,USA,
0:21:44,0:44:10,1:31:27,1:36:38,1:57:58,2:25:44,2:54:06,3:22:51,0:08:10,3:34:06,9579,2448,1853,10197,"Loftus, Sarah E.",22,F,Easton,MA,USA,
0:22:56,0:45:11,1:29:54,1:34:58,1:53:34,2:20:41,2:50:12,3:18:14,0:08:01,3:30:03,8471,6602,769,10199,"Bannan, John",50,M,Demarest,NJ,USA,
0:17:25,0:34:40,1:09:28,1:13:17,1:28:46,1:46:40,2:05:12,2:24:44,0:05:54,2:34:20,127,114,97,102,"Keate, Scott",39,M,Highland,UT,USA,
0:19:37,0:39:34,1:20:16,1:24:43,1:40:59,2:02:51,2:25:26,2:47:23,0:06:45,2:56:36,1472,1388,1049,1020,"Ball, Jonathan A.",37,M,Leeds,,GBR,
0:25:11,0:49:50,1:38:52,1:44:13,2:03:26,2:29:05,2:54:54,3:22:32,0:08:13,3:35:09,9884,7276,948,10200,"Mcafee, Ralph A.",51,M,Gresham,OR,USA,
0:23:52,0:47:43,1:36:40,1:42:00,2:01:31,2:27:35,2:55:02,3:23:31,0:08:14,3:35:28,9969,7312,1327,10201,"Davies, Jim",48,M,Gilbert,AZ,USA,
0:22:45,0:44:46,1:29:35,1:34:30,1:52:24,2:16:09,2:40:20,3:06:39,0:07:35,3:18:49,5554,4813,666,10202,"McVay, Jeff",47,M,Oil City,PA,USA,
0:22:19,0:44:15,1:29:04,1:34:00,1:51:54,2:17:17,2:46:01,3:18:37,0:08:12,3:34:36,9727,7197,1305,10203,"Jimenez, Jose M.",47,M,Caracas,,VEN,
0:24:17,0:49:02,1:39:22,1:44:50,2:04:43,2:31:42,3:00:19,3:32:46,0:08:41,3:47:16,13149,8712,1248,10204,"Keays, William G.",52,M,Carona,,SUI,CAN
0:23:14,0:45:37,1:32:26,1:37:35,1:56:48,2:21:50,2:47:29,3:12:40,0:07:47,3:23:42,6736,5579,876,10205,"Poole, Todd C",45,M,Newmarket,ON,CAN,
0:23:14,0:45:53,1:31:35,1:36:30,1:54:24,2:18:22,2:42:29,3:05:56,0:07:29,3:15:50,4887,4327,290,10206,"Pyysalo, Raimo",50,M,Turku,,FIN,
0:23:47,0:47:26,1:35:30,1:40:39,1:59:01,2:22:49,2:46:57,3:11:05,0:07:41,3:21:17,6165,5211,772,10208,"Holmes, David P.",45,M,Normal,IL,USA,
0:24:57,0:49:58,1:40:58,1:46:40,2:08:58,2:37:13,3:02:35,3:26:32,0:08:16,3:36:43,10296,7453,1352,10209,"Randolph, Bret",46,M,Kettering,OH,USA,
0:18:27,0:37:16,1:16:08,1:20:23,1:35:49,1:56:32,2:18:04,2:39:49,0:06:28,2:49:19,753,714,579,1021,"Tranter, Stephen",33,M,London,,GBR,
0:23:14,0:46:28,1:34:32,1:39:50,1:59:19,2:24:49,2:51:19,3:17:27,0:07:57,3:28:24,7994,6342,1110,10210,"Derks, Steven F.",49,M,Henrietta,NY,USA,
0:21:41,0:43:47,1:30:08,1:35:11,1:54:41,2:20:35,2:47:58,3:22:00,0:08:10,3:33:56,9526,2422,166,10211,"Kazukawa, Junko",49,F,Denver,CO,USA,JPN
0:23:15,0:46:03,1:32:02,1:37:06,1:55:21,2:19:50,2:44:44,3:09:25,0:07:39,3:20:21,5938,868,85,10212,"Leigh, Marla L",44,F,Phoenix,AZ,USA,
0:23:04,0:46:06,1:33:31,1:38:46,1:57:46,2:22:47,2:49:17,3:15:19,0:08:25,3:40:17,11372,7940,1087,10213,"Jarvis, Michael B.",50,M,Suttons Bay,MI,USA,
0:23:01,0:45:44,1:32:26,1:37:26,1:55:32,2:19:37,2:45:47,3:14:03,0:07:58,3:28:41,8085,6398,703,10214,"Sheehan, Denis A.",50,M,Co. Cork,,IRL,
0:23:23,0:46:39,1:33:17,1:38:26,1:56:50,2:21:41,2:47:08,3:13:11,0:07:49,3:24:54,7086,5793,557,10215,"Casline, Jamie S.",53,M,Ballston Lake,NY,USA,
0:22:20,0:44:52,1:31:34,1:36:38,1:55:22,2:20:46,2:46:34,3:12:26,0:07:47,3:23:49,6782,1176,124,10217,"Zeitler, Kirsten G.",41,F,Toronto,ON,CAN,
0:22:35,0:44:37,1:28:52,1:33:42,1:50:55,2:15:22,2:40:05,3:03:11,0:07:23,3:13:09,4347,446,375,10219,"Nugent, Alicia A",25,F,Cambridge,MA,USA,
0:19:09,0:38:13,1:16:40,1:20:49,1:35:50,1:55:49,2:16:31,2:38:37,0:06:26,2:48:40,703,667,15,1022,"Tucker, Scott L.",50,M,Lafayette,CO,USA,
0:24:23,0:47:47,1:33:30,1:38:33,1:56:43,2:20:37,2:44:57,3:09:43,0:07:42,3:21:49,6296,5296,450,10220,"Cutter, David M",50,M,Dryden,NY,USA,
0:22:04,0:45:07,1:32:13,1:37:18,1:55:56,2:20:23,2:45:36,3:10:38,0:07:40,3:20:41,6019,5124,749,10221,"Peretz, Samuel R.",46,M,Acton,MA,USA,
0:22:25,0:44:38,1:30:09,1:35:06,1:52:54,2:16:26,2:41:15,3:09:05,0:07:40,3:20:48,6042,904,735,10223,"Anderson, Sara A",24,F,Lima,OH,USA,
0:24:02,0:48:05,1:35:53,1:41:08,1:59:51,2:24:38,2:50:27,3:16:02,0:07:54,3:27:05,7638,6130,639,10224,"Ruegg, Roger W",52,M,Yountville,CA,USA,
0:23:47,0:47:43,1:36:13,1:41:31,2:00:37,2:25:31,2:50:42,3:15:47,0:07:54,3:27:05,7637,6129,638,10225,"Okumura, Ken",51,M,Sunnyvale,CA,USA,
0:23:50,0:47:37,1:35:46,1:41:08,2:00:16,2:25:25,2:51:31,3:17:12,0:07:58,3:28:30,8025,6361,1113,10227,"Delsesto, Richard",46,M,East Greenwich,RI,USA,
0:30:31,0:58:05,1:56:36,2:03:05,2:25:59,2:49:40,3:14:55,3:42:01,0:08:53,3:52:52,14508,9317,1735,10228,"Palmer, Fred",47,M,Cotuit,MA,USA,
0:24:26,0:48:26,1:37:36,1:42:59,2:02:35,2:29:30,2:56:58,3:27:55,0:08:27,3:41:22,11665,8063,519,10229,"Doolittle, George",55,M,Bryn Mawr,PA,USA,
0:20:17,0:44:35,1:36:41,1:42:26,2:06:06,2:36:32,3:09:02,3:46:12,0:09:05,3:57:49,15634,9799,1436,1023,"Leaman, Gary A.",53,M,Hardwick,NJ,USA,
0:22:18,0:44:38,1:31:19,1:36:22,1:55:23,2:21:40,2:48:25,3:13:43,0:07:50,3:25:18,7180,1328,1061,10230,"Spielman, Kathryn L",22,F,Allston,MA,USA,
0:23:01,0:45:29,1:31:17,1:36:18,1:54:37,2:18:32,2:43:27,3:08:12,0:07:35,3:18:39,5520,734,607,10231,"Swando, Kate",34,F,Broomfield,CO,USA,
0:22:55,0:45:17,1:30:53,1:35:51,1:53:46,2:16:42,2:40:18,3:04:22,0:07:27,3:15:16,4787,4249,92,10232,"Yunker, Tom",55,M,Plymouth Meeting,PA,USA,
0:25:08,0:50:13,1:40:46,1:46:21,2:06:32,2:34:20,3:04:08,3:33:43,0:08:38,3:45:56,12850,4271,2844,10233,"Lowenthal, Beth",38,F,Laurel,MD,USA,
0:23:24,0:46:39,1:34:19,1:39:40,2:00:26,2:30:15,3:02:25,3:37:29,0:08:56,3:53:55,14775,5339,3265,10234,"Holt, Chelsea C.",25,F,Ann Arbor,MI,USA,
0:23:29,0:46:48,1:33:52,1:38:59,1:57:29,2:21:32,2:45:25,3:09:06,0:07:36,3:19:07,5620,767,632,10235,"Anderson, Amy R.",27,F,Chicago,IL,USA,
0:22:52,0:45:37,1:31:48,1:36:51,1:55:12,2:20:51,2:48:54,3:16:44,0:07:56,3:27:43,7798,6235,1074,10237,"Harshbarger, Christopher",45,M,Covington,OH,USA,
0:23:22,0:46:42,1:33:33,1:38:37,1:56:59,2:21:25,2:47:04,3:13:04,0:07:48,3:24:21,6942,1236,995,10239,"Greene, Tina M",39,F,Scotia,NY,USA,
0:20:03,0:39:34,1:19:51,1:24:15,1:40:21,2:02:31,2:25:12,2:46:36,0:06:42,2:55:31,1311,1236,952,1024,"Zero, Thomas J.",27,M,Oak Lawn,IL,USA,
0:24:43,0:49:11,1:37:49,1:43:11,2:01:59,2:26:30,2:51:12,3:15:17,0:07:51,3:25:31,7235,1348,1073,10240,"Carreiro, Patricia",34,F,New Bedford,MA,USA,
0:23:42,0:46:17,1:31:22,1:36:31,1:55:19,2:20:30,2:47:11,3:14:33,0:07:57,3:28:01,7890,6280,672,10241,"Wolfe, Ralph",51,M,Bountiful,UT,USA,
0:23:48,0:47:48,1:36:50,1:42:10,2:01:56,2:28:09,2:55:46,3:24:58,0:08:19,3:37:50,10608,7594,1383,10242,"Demeritt, Jim",45,M,Acton,MA,USA,
0:24:50,0:48:53,1:38:17,1:44:03,2:07:17,2:39:38,3:15:56,3:56:09,0:09:36,4:11:33,17250,10436,1909,10243,"Kaiser, Michael A.",49,M,Forest Lake,MN,USA,
0:23:37,0:47:05,1:34:39,1:39:52,1:58:25,2:22:32,2:46:52,3:10:34,0:07:40,3:20:48,6044,905,50,10245,"Fogg, Karen A.",46,F,York,ME,USA,
0:22:23,0:44:18,1:28:58,1:33:54,1:52:10,2:17:14,2:42:45,3:09:10,0:07:42,3:21:31,6221,5249,144,10246,"Bousetta, Al",56,M,San Jose,CA,USA,
0:24:51,0:49:03,1:42:05,1:47:54,2:15:38,2:52:25,3:31:13,4:07:45,0:10:03,4:23:16,17522,6934,3823,10248,"Craven, Aileen",27,F,Andover,MN,USA,
0:23:34,0:46:45,1:33:52,1:39:05,1:58:28,2:24:05,2:51:13,3:21:10,0:08:09,3:33:37,9446,7063,892,10249,"Brazil, Thomas E.",51,M,Topsfield,MA,USA,
0:19:42,0:39:25,1:20:12,1:24:29,1:40:06,2:01:38,2:25:47,2:52:09,0:07:03,3:04:46,2798,2593,1816,1025,"Marren, James K",31,M,Montpelier,VT,USA,
0:24:49,0:49:37,1:40:28,1:46:04,2:06:23,2:34:11,3:02:55,3:33:18,0:08:40,3:47:09,13127,4425,488,10251,"Burns, Karen",45,F,Palo Alto,CA,USA,
0:24:07,0:47:45,1:35:16,1:40:40,2:00:21,2:27:24,2:57:13,3:27:00,0:08:27,3:41:07,11595,8028,1111,10253,"Vallee, Michael J.",54,M,Bristol,RI,USA,
0:23:06,0:45:56,1:32:45,1:37:55,1:56:33,2:21:32,2:47:35,3:12:41,0:07:46,3:23:16,6622,1118,117,10255,"Harrod, Rene",41,F,Weston,FL,USA,
0:22:43,0:45:18,1:30:53,1:36:00,1:54:26,2:19:18,2:45:38,3:12:42,0:07:47,3:24:01,6843,1197,969,10257,"Dolan, Lauren",28,F,Boston,MA,USA,
0:24:32,0:48:54,1:37:02,1:42:14,2:01:03,2:25:53,2:51:24,3:16:39,0:07:54,3:26:47,7563,1484,1171,10259,"Loveman, Erin",33,F,Corvallis,OR,USA,CAN
0:23:37,0:47:29,1:37:14,1:42:44,2:04:16,2:31:23,2:59:26,3:25:55,0:08:19,3:37:55,10627,7603,1023,10260,"Whelan, James J.",51,M,Toronto,ON,CAN,
0:22:23,0:44:10,1:29:56,1:35:10,1:57:20,2:23:22,2:51:54,3:21:23,0:08:10,3:33:59,9530,7105,904,10261,"Thornberg, Peter",51,M,Fredericia,,DEN,
0:22:42,0:45:54,1:33:10,1:38:22,1:57:38,2:23:27,2:51:17,3:21:09,0:08:10,3:34:00,9536,7108,906,10262,"Flores Soto, Angel A",53,M,Morovis,PR,USA,
0:22:37,0:45:41,1:33:22,1:38:40,1:57:51,2:23:19,2:49:42,3:15:32,0:07:54,3:27:04,7633,1505,1185,10263,"Pearce, Ellen",28,F,Calgary,AB,CAN,
0:23:06,0:45:43,1:33:00,1:38:13,1:58:00,2:25:13,2:52:55,3:20:47,0:08:07,3:32:24,9103,2193,1687,10264,"Astudillo, Molly E.",27,F,Aldie,VA,USA,
0:25:29,0:51:08,1:43:25,1:49:09,2:09:57,2:38:19,3:08:33,3:40:24,0:09:00,3:55:44,15184,9589,1398,10266,"Carden, Ronald",50,M,Wheaton,IL,USA,
0:23:42,0:47:06,1:33:56,1:38:59,1:57:49,2:23:07,2:48:44,3:14:15,0:07:50,3:25:11,7157,1319,1055,10267,"Yang, Carolyn",28,F,Cincinnati,OH,USA,
0:22:42,0:45:32,1:32:27,1:37:42,2:00:11,2:25:39,2:52:23,3:20:51,0:08:07,3:32:26,9115,2205,282,10269,"Kaelberer, Denise",41,F,Bismarck,ND,USA,
-,0:41:49,1:24:10,1:28:48,1:45:47,2:07:25,2:32:50,3:02:46,0:07:25,3:14:14,4581,4087,2439,1027,"Campbell, Ian",29,M,Edmond,OK,USA,
0:23:29,0:47:02,1:33:54,1:39:01,1:57:16,2:20:52,2:44:23,3:07:33,0:07:32,3:17:19,5204,649,534,10270,"Buchowski, Katherine",38,F,Saint Louis,MO,USA,
0:23:47,0:47:47,1:36:06,1:41:20,2:00:05,2:24:38,2:49:26,3:13:14,0:07:46,3:23:16,6623,5505,501,10271,"Palmer, Stephen T",54,M,Delray Beach,FL,USA,
0:23:43,0:46:52,1:34:14,1:39:32,1:59:01,2:25:36,2:54:15,3:24:02,0:08:20,3:38:07,10702,7636,1029,10272,"Toal, Stephen",50,M,Armagh,,GBR,IRL
0:22:56,0:45:16,1:30:10,1:35:03,1:52:45,2:15:58,2:39:24,3:02:20,0:07:21,3:12:30,4225,413,352,10273,"Margeirsdottir, Elisabet",28,F,Reykjavik,,ISL,
0:24:20,0:48:39,1:38:43,1:44:02,2:03:17,2:29:07,2:55:34,3:21:28,0:08:08,3:32:49,9204,2251,1722,10274,"Verbyla, Sarah",24,F,Larksville,PA,USA,
0:24:13,0:48:29,1:37:37,1:42:59,2:03:25,2:29:31,2:57:18,3:24:19,0:08:16,3:36:30,10236,7423,987,10275,"Graw, Brian L.",50,M,Battleford,SK,CAN,
0:24:07,0:49:09,1:38:53,1:44:17,2:03:32,2:29:20,2:54:21,3:18:52,0:08:01,3:29:46,8393,6559,753,10277,"Van Norman, Chris",53,M,Nepean,ON,CAN,
0:19:43,0:39:28,1:19:07,1:23:30,1:40:19,2:01:09,2:24:12,2:48:16,0:06:51,2:59:21,1969,1850,144,1028,"Bursell, John",49,M,Juneau,AK,USA,
0:24:14,0:48:37,1:37:37,1:42:52,2:02:22,2:28:29,2:56:26,3:24:49,0:08:17,3:36:48,10313,7460,1355,10280,"Davis, Nicholas E. Jr.",49,M,Dayton,OH,USA,
0:22:15,0:43:58,1:29:00,1:33:51,1:51:49,2:15:49,2:40:21,3:04:54,0:07:28,3:15:33,4837,4289,543,10281,"Myers, Richard A Jr.",46,M,Piney Flats,TN,USA,
0:23:18,0:46:18,1:33:27,1:38:39,1:57:43,2:22:51,2:48:56,3:13:52,0:07:49,3:24:57,7099,1297,144,10282,"Ingram, Amie",40,F,Elk Ridge,UT,USA,
0:22:44,0:45:23,1:32:15,1:37:18,1:56:03,2:20:44,2:45:50,3:11:06,0:07:43,3:22:17,6388,5357,151,10285,"Mcginnis, William M",58,M,Cumberland,RI,USA,
0:21:55,0:43:29,1:26:52,1:31:41,1:49:10,2:12:35,2:37:05,3:01:42,0:07:21,3:12:26,4211,412,351,10286,"Reed, Leeann",24,F,Colorado Springs,CO,USA,
0:23:05,0:45:55,1:31:47,1:36:45,1:54:50,2:18:48,2:43:28,3:07:49,0:07:34,3:18:23,5458,4742,645,10287,"Wright, Mark E.",49,M,Alexandria,VA,USA,
0:23:35,0:47:09,1:34:11,1:39:24,2:07:02,2:36:19,3:06:58,3:38:51,0:08:54,3:53:14,14589,9356,1747,10288,"Reingold, Jay",46,M,Brooklyn,NY,USA,
0:23:08,0:46:30,1:33:16,1:38:20,1:56:24,2:19:57,2:44:05,3:08:07,0:07:35,3:18:42,5531,737,14,10289,"Mayo, Susan",51,F,Boise,ID,USA,
0:18:58,0:37:38,1:15:30,1:19:39,1:34:58,1:56:42,2:20:34,2:41:11,0:06:30,2:50:14,839,794,34,1029,"Schuler, Tim",49,M,Chambersburg,PA,USA,
0:23:57,0:47:38,1:38:18,1:43:59,2:05:10,2:34:23,3:03:28,3:30:01,0:08:27,3:41:30,11711,3632,2522,10290,"Nicholson, Jeannine M.",34,F,Medina,OH,USA,
0:22:46,0:45:17,1:31:44,1:36:54,1:55:36,2:20:22,2:45:59,3:18:26,0:08:03,3:30:43,8650,6690,1189,10291,"Czarneski, David",47,M,Bristol,CT,USA,
0:23:36,0:46:41,1:33:12,1:38:16,1:58:03,2:24:23,2:51:17,3:24:46,0:08:22,3:39:11,11032,7785,1426,10292,"Jacques, Darin",45,M,Boisbriand,QC,CAN,
0:23:22,0:46:41,1:33:27,1:38:46,1:59:20,2:27:58,2:57:50,3:26:34,0:08:21,3:38:55,10947,7747,1420,10293,"Johnson, Steve",46,M,Waukee,IA,USA,
0:21:18,0:41:50,1:23:58,1:28:30,1:45:14,2:07:04,2:29:42,2:52:08,0:06:57,3:02:02,2415,2249,179,10294,"Green, Kenneth D.",47,M,Larchmont,NY,USA,
0:24:39,0:49:39,1:38:58,1:44:14,2:03:38,2:28:37,2:53:41,3:17:36,0:07:57,3:28:16,7957,1635,1284,10295,"Meier, Catherine",38,F,Findlay,OH,USA,
0:26:28,0:53:14,1:46:52,1:52:42,2:13:44,2:41:45,3:09:50,3:36:46,0:08:44,3:48:54,13574,8921,683,10296,"Macintyre, Scott",55,M,Elmsdale,NS,CAN,
0:23:20,0:46:47,1:35:22,1:40:29,1:59:24,2:25:10,2:50:58,3:16:25,0:07:55,3:27:29,7731,1545,1216,10297,"Sullivan, Sara E",25,F,Tucson,AZ,USA,
0:24:16,0:48:21,1:37:08,1:42:24,2:02:12,2:28:21,2:55:49,3:22:08,0:08:09,3:33:15,9329,2317,1764,10298,"Jones, Cassidy L",28,F,Oceanside,CA,USA,
0:23:04,0:46:02,1:32:02,1:37:03,1:55:04,2:19:01,2:43:38,3:07:40,0:07:35,3:18:24,5462,4745,358,10299,"Villagomez, Edgardo",53,M,Lodi,NJ,USA,
0:23:40,0:47:12,1:35:08,1:40:25,2:00:29,2:25:37,2:51:03,3:16:46,0:07:56,3:27:57,7869,6272,668,10300,"Sukstorf, Simon",51,M,North York,ON,CAN,
0:23:42,0:47:16,1:34:43,1:40:01,1:58:54,2:24:26,2:52:17,3:21:56,0:08:16,3:36:19,10191,7402,1342,10301,"Kracker, Larry R II",48,M,Fairlawn,OH,USA,
0:22:13,0:44:59,1:31:59,1:37:09,1:55:46,2:20:46,2:47:26,3:14:19,0:07:52,3:26:13,7420,6001,1001,10302,"Franijeur, Henrik",47,M,Copenhagen,,DEN,
0:24:57,0:50:09,1:41:28,1:47:15,2:08:07,2:35:59,3:03:57,3:30:42,0:08:30,3:42:39,12000,8207,1515,10303,"Sheppard, David",45,M,Downers Grove,IL,USA,
