division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
269      / 4850,"Knapp, Brian E.",Hilton Head Island,M,27,165.18,253,351      / 23879,SC,322      / 13806,,USA
99       / 4850,"Buschman, Mark",Ellicott City,M,27,153.38,254,130      / 23879,MD,114      / 13806,,USA
162      / 4850,"Barry, John F",New York,M,33,159.92,255,216      / 23879,NY,193      / 13806,,USA
22       / 2303,"Mcculloch, David",Seattle,M,40,160.28,256,221      / 23879,WA,198      / 13806,,USA
46       / 2303,"Goldsby, Thomas J PhD.",Lexington,M,41,167.25,257,436      / 23879,KY,402      / 13806,,USA
59       / 2303,"Dobson, Matthew",Jay,M,41,169.13,258,515      / 23879,FL,478      / 13806,,USA
17       / 2303,"Rolfe, Kevin",Hamburg,M,43,157.50,260,171      / 23879,,152      / 13806,,GER
9        / 2303,"Burke, Rich",Morristown,M,43,152.42,261,119      / 23879,NJ,103      / 13806,,USA
118      / 4850,"Allen, Scott T.",Washington,M,24,156.27,262,157      / 23879,DC,138      / 13806,,USA
164      / 4850,"Kotrly, Marek K.",Brookfield,M,39,160.17,264,218      / 23879,WI,195      / 13806,,USA
110      / 4850,"Williams, Troy C.",Victoria,M,39,155.15,265,146      / 23879,,128      / 13806,,AUS
193      / 4850,"Elkins, Trevor A.",San Diego,M,25,161.87,268,254      / 23879,CA,230      / 13806,,USA
160      / 4850,"Benson, Pat",Somerville,M,25,159.72,269,212      / 23879,MA,190      / 13806,,USA
2650     / 4850,"Kasprowicz, Daniel J.",Grand Rapids,M,29,201.50,270,5343     / 23879,MI,4668     / 13806,,USA
365      / 4850,"Cater-Cyker, Zachary",Houston,M,26,168.57,271,488      / 23879,TX,453      / 13806,,USA
175      / 4850,"Turner, Jeff",Scottsdale,M,38,160.70,272,232      / 23879,AZ,209      / 13806,,USA
126      / 4850,"Gallagher, Kevin F.",Boston,M,31,157.08,273,166      / 23879,MA,147      / 13806,,USA
119      / 4850,"Heilmann, Andreas M.",Boston,M,26,156.47,274,158      / 23879,MA,139      / 13806,,USA
173      / 4850,"Strickler, Edward",Seattle,M,26,160.62,275,230      / 23879,WA,207      / 13806,,USA
122      / 4850,"Kagelmacher, Daniel",Kiel,M,35,156.78,276,161      / 23879,,142      / 13806,,GER
562      / 4850,"Moreland, Jeffrey",Reno,M,33,173.37,277,786      / 23879,NV,736      / 13806,,USA
100      / 4850,"Mulcahy, Seann P.",Boston,M,28,153.40,278,131      / 23879,MA,115      / 13806,,USA
712      / 4850,"Belford, Luke",Nottingham,M,28,175.77,279,1011     / 23879,MD,945      / 13806,,USA
18       / 2303,"Meigs, Tim",Raleigh,M,44,158.60,280,190      / 23879,NC,169      / 13806,,USA
1164     / 4850,"Shepard, Chadwick",Williston,M,36,182.18,281,1783     / 23879,VT,1662     / 13806,,USA
172      / 4850,"Brady, Shamus M.",Somerville,M,29,160.53,283,228      / 23879,MA,205      / 13806,,USA
42       / 2303,"Engle, Charles",Dublin,M,40,166.70,285,408      / 23879,OH,376      / 13806,,USA
153      / 4850,"Roulier, Sebastien",Sherbrooke,M,37,159.25,286,201      / 23879,QC,180      / 13806,,CAN
5        / 2556,"Boyce, Albert",Stockton,M,46,157.23,287,167      / 23879,CA,148      / 13806,,USA
74       / 4850,"Mobley, Todd",Pittsburgh,M,30,150.48,288,97       / 23879,PA,81       / 13806,,USA
1738     / 4850,"Bradbury, Samuel",Chicago,M,30,189.18,289,2837     / 23879,IL,2610     / 13806,,USA
152      / 4850,"Miller, Casey",Baxter,M,32,159.22,291,200      / 23879,MN,179      / 13806,,USA
150      / 4850,"Ruohomaki, Jyrki J. PhD.",New York,M,35,158.85,292,198      / 23879,NY,177      / 13806,,USA
10       / 2556,"Shires, Bill",Charlotte,M,46,162.65,294,279      / 23879,NC,255      / 13806,,USA
39       / 2303,"Platzke, Michael",Saint Charles,M,40,165.50,295,361      / 23879,IL,331      / 13806,,USA
135      / 2303,"Orloff, Conrad F.",Columbia,M,41,176.08,296,1035     / 23879,MD,969      / 13806,,USA
254      / 4850,"Zwagerman, Tyler J.",Chicago,M,26,164.47,297,331      / 23879,IL,303      / 13806,,USA
259      / 2303,"Miller, Pete",St. Louis Park,M,41,181.65,298,1728     / 23879,MN,1613     / 13806,,USA
324      / 4850,"Robinson, Joseph",Hermosa Beach,M,24,167.13,299,431      / 23879,CA,397      / 13806,,USA
2165     / 4850,"Holt, Josh",Little Rock,M,30,194.38,301,3796     / 23879,AR,3434     / 13806,,USA
20       / 2556,"Cooney, Michael J.",Chelmsford,M,49,166.90,302,419      / 23879,MA,386      / 13806,,USA
170      / 4850,"Banker, Troy",Beaverton,M,26,160.43,303,226      / 23879,OR,203      / 13806,,USA
284      / 4850,"Howard, Gregory A",Canton,M,28,165.75,304,372      / 23879,OH,342      / 13806,,USA
200      / 2303,"Benson, Stephen G.",Excelsior,M,43,179.40,306,1432     / 23879,MN,1340     / 13806,,USA
267      / 4850,"Torrance, Brian D.",Edmonton,M,35,165.03,307,348      / 23879,AB,319      / 13806,,CAN
245      / 4850,"Sallade, Chris",Princeton,M,38,164.17,309,321      / 23879,NJ,293      / 13806,,USA
144      / 4850,"Carroll, Thomas",Smyrna,M,38,158.62,310,191      / 23879,GA,170      / 13806,,USA
4        / 1924,"Spinney, Chris",Arlington,M,51,160.42,311,224      / 23879,MA,201      / 13806,,USA
216      / 4850,"Miller, Brad",Toledo,M,28,162.68,315,282      / 23879,OH,258      / 13806,,USA
140      / 4850,"Van Aalst, Bart",Roosendaal,M,31,158.08,316,184      / 23879,,164      / 13806,,NED
379      / 4850,"Benestad, Christopher T.",Northborough,M,33,168.98,317,510      / 23879,MA,474      / 13806,,USA
179      / 4850,"Stickney, Timothy G.",Brookline,M,29,161.07,318,237      / 23879,MA,214      / 13806,,USA
63       / 4850,"Hayase, Koji",Ibaraki,M,26,149.38,319,85       / 23879,,70       / 13806,,JPN
135      / 4850,"Shekinah, Elijah L.",State College,M,33,157.83,320,179      / 23879,PA,159      / 13806,,USA
238      / 4850,"Ciociola, Matthew",Swedesboro,M,27,163.92,321,312      / 23879,NJ,285      / 13806,,USA
138      / 4850,"Stelzer, Chris",Portland,M,38,157.97,322,182      / 23879,OR,162      / 13806,,USA
11       / 1924,"Loftus, John M.",Laguna Beach,M,53,167.88,323,468      / 23879,CA,433      / 13806,,USA
45       / 2556,"Vinson, Tim",Madison,M,46,172.48,325,730      / 23879,AL,683      / 13806,,USA
132      / 4850,"Mudge, Nathan P",Sault Ste Marie,M,33,157.62,326,176      / 23879,ON,156      / 13806,,CAN
44       / 2303,"Jugant, Laurent",Montreal,M,40,167.13,327,430      / 23879,QC,396      / 13806,,CAN
114      / 4850,"Rixe, Jeffrey A.",Hershey,M,23,155.53,328,150      / 23879,PA,132      / 13806,,USA
35       / 2303,"Heuseveldt, Jeff",Anchorage,M,40,164.95,329,345      / 23879,AK,316      / 13806,,USA
158      / 4850,"Heffron, Richard III",Chicago,M,27,159.70,330,210      / 23879,IL,188      / 13806,,USA
222      / 4850,"Walker, Xaviour J.",Somerville,M,29,163.02,331,290      / 23879,MA,265      / 13806,,USA
137      / 4850,"Bischoff, Tyler A.",Tawas City,M,22,157.95,332,181      / 23879,MI,161      / 13806,,USA
1974     / 4850,"Keshian, Gregory D",Boston,M,24,191.77,333,3312     / 23879,MA,3020     / 13806,,USA
2513     / 4850,"Boyer, James A.",Millersville,M,22,199.33,334,4870     / 23879,PA,4291     / 13806,,USA
28       / 2303,"Haffenreffer, Nicholas C",Washington,M,44,162.73,335,284      / 23879,DC,259      / 13806,,USA
188      / 4850,"Savitch, Brian",Washington,M,31,161.60,336,247      / 23879,DC,224      / 13806,,USA
101      / 2303,"Fiore, Bruno",Menton,M,43,173.02,337,766      / 23879,,717      / 13806,,FRA
381      / 4850,"Stoll, Alan W",Anchorage,M,31,169.05,338,513      / 23879,AK,476      / 13806,,USA
128      / 4850,"Benke, Blake D.",Westport,M,34,157.38,340,170      / 23879,CT,151      / 13806,,USA
178      / 4850,"Armenta, Carlos G. Sr.",Monterrey,M,27,160.83,341,236      / 23879,,213      / 13806,,MEX
359      / 4850,"Gerber, Michael",Atlanta,M,31,168.48,342,482      / 23879,GA,447      / 13806,,USA
145      / 4850,"Jess, Daniel J. II",San Antonio,M,30,158.65,343,192      / 23879,TX,171      / 13806,,USA
84       / 4850,"Sanchez, Humberto",Redondo Beach,M,36,151.12,344,107      / 23879,CA,91       / 13806,,USA
434      / 4850,"Kapral, Michal",Toronto,M,38,170.00,346,584      / 23879,ON,545      / 13806,,CAN
1293     / 4850,"Larosa, John",New Milford,M,29,184.03,347,2001     / 23879,CT,1864     / 13806,,USA
431      / 4850,"Flynn, Jake M.D.",Lansing,M,29,169.93,348,580      / 23879,MI,541      / 13806,,USA
429      / 4850,"Strait, Chris L.",Mckinney,M,37,169.87,349,578      / 23879,TX,539      / 13806,,USA
189      / 4850,"Talhelm, Alan F. PhD.",Moscow,M,29,161.60,350,248      / 23879,ID,225      / 13806,,USA
408      / 4850,"Robles, Casey R.",Orem,M,32,169.65,351,552      / 23879,UT,513      / 13806,,USA
95       / 4850,"Lacroix, Carl",Rockland,M,29,152.87,354,123      / 23879,ON,107      / 13806,,CAN
213      / 4850,"Laursen, Anders",Karup,M,37,162.63,355,278      / 23879,,254      / 13806,,DEN
190      / 4850,"Barrera Munoz, Ruben Dario",Mexico City,M,37,161.73,356,251      / 23879,,227      / 13806,,MEX
932      / 4850,"Brown, Hal W.",Whitefish Bay,M,22,179.03,357,1375     / 23879,WI,1283     / 13806,,USA
81       / 4850,"Perry, Timothy",Norwalk,M,27,150.95,358,104      / 23879,CT,88       / 13806,,USA
7        / 2556,"Niedeck, Jeff S.",Cannan,M,46,158.65,359,193      / 23879,CT,172      / 13806,,USA
470      / 4850,"Zendler, Nick",Garden City,M,25,170.88,360,634      / 23879,MI,595      / 13806,,USA
384      / 4850,"Snell, Tim",Minnetonka,M,32,169.18,363,517      / 23879,MN,480      / 13806,,USA
308      / 4850,"Lynch, John P. II",Plattsburgh,M,28,166.60,364,403      / 23879,NY,372      / 13806,,USA
124      / 4850,"Vandermeer, David R.",Zeeland,M,32,156.92,365,163      / 23879,MI,144      / 13806,,USA
487      / 4850,"Maple, Josh",Fort Wayne,M,34,171.37,366,663      / 23879,IN,621      / 13806,,USA
678      / 4850,"Church, Thomas R",Minneapolis,M,29,175.27,368,956      / 23879,MN,892      / 13806,,USA
60       / 2303,"Pini, Alberto",Casciago Va,M,42,169.30,370,525      / 23879,,487      / 13806,,ITA
157      / 4850,"Royston, J P. II",Orlando,M,33,159.68,371,208      / 23879,FL,186      / 13806,,USA
483      / 4850,"Devlin, Jeff",Spokane,M,22,171.25,372,657      / 23879,WA,615      / 13806,,USA
242      / 4850,"Newton, Simon",Ackworth,M,32,164.05,373,316      / 23879,,289      / 13806,,GBR
331      / 4850,"Rosling, Michael",Corvallis,M,32,167.43,374,444      / 23879,OR,409      / 13806,,USA
262      / 4850,"Shane, Luke I.",Bolton Landing,M,21,164.82,375,341      / 23879,NY,312      / 13806,,USA
141      / 4850,"Aitken, Kyle",Mississauga,M,38,158.50,376,187      / 23879,ON,166      / 13806,,CAN
116      / 4850,"Palombaro, Matthew F",Glenside,M,35,155.78,377,154      / 23879,PA,135      / 13806,,USA
15       / 2556,"Schuler, Tim",Chambersburg,M,47,165.98,378,380      / 23879,PA,350      / 13806,,USA
240      / 4850,"Hansen, Maxim T. M.D.",Kamloops,M,36,163.98,379,314      / 23879,BC,287      / 13806,,CAN
727      / 2303,"Nilsson, Marcus",Taby,M,43,196.08,380,4151     / 23879,,3733     / 13806,,SWE
321      / 4850,"Primes, James T",Andover,M,24,166.97,383,424      / 23879,MA,391      / 13806,,USA
21       / 2303,"McLean, Scott A. M.D.",Dexter,M,41,159.90,384,214      / 23879,MI,192      / 13806,,USA
111      / 4850,"Thayer, Robert W",Denver,M,27,155.38,385,147      / 23879,CO,129      / 13806,,USA
146      / 4850,"Weiss, Brad D.",New York,M,36,158.68,386,194      / 23879,NY,173      / 13806,,USA
1207     / 4850,"Mack, Michael J.",Saint Paul,M,30,182.95,387,1865     / 23879,MN,1736     / 13806,,USA
26       / 2556,"Giordanelli, Christopher S.",Simpsonville,M,46,169.25,388,521      / 23879,SC,483      / 13806,,USA
49       / 2303,"Donahue, Mark M.",Seattle,M,40,167.58,389,451      / 23879,WA,416      / 13806,,USA
100      / 2303,"Martinez, Francisco",Jackson Heights,M,41,172.98,390,764      / 23879,NY,715      / 13806,,USA
12       / 2556,"Clark, Scott",Summerside,M,47,165.45,392,360      / 23879,PE,330      / 13806,,CAN
56       / 4850,"Siebach, Karl H.",Orem,M,29,148.68,394,73       / 23879,UT,62       / 13806,,USA
9        / 1924,"Haberkorn, John",Oak Lawn,M,51,167.58,395,452      / 23879,IL,417      / 13806,,USA
722      / 4850,"Pang, Shuo",Pasadena,M,27,175.98,396,1026     / 23879,CA,960      / 13806,,USA
129      / 4850,"Bain, Christopher C.",Takoma Park,M,33,157.50,398,172      / 23879,MD,153      / 13806,,USA
61       / 2556,"Nagy, Martin J.",Clarksville,M,48,175.10,399,941      / 23879,TN,878      / 13806,,USA
208      / 4850,"Combs, Michael",Cary,M,24,162.40,400,272      / 23879,NC,248      / 13806,,USA
611      / 4850,"Weinstein, David M",Yarmouth,M,24,174.17,401,852      / 23879,ME,801      / 13806,,USA
416      / 4850,"Sweeney, Kevin",Rockford,M,38,169.70,402,562      / 23879,MI,523      / 13806,,USA
316      / 4850,"Mapelli, Francesco",Robbiate,M,36,166.83,403,416      / 23879,,384      / 13806,,ITA
184      / 4850,"Stanford, Nathan",Huntersville,M,32,161.23,404,242      / 23879,NC,219      / 13806,,USA
156      / 4850,"Koegel, Christopher",Malverne,M,27,159.67,405,207      / 23879,NY,185      / 13806,,USA
261      / 4850,"Davenport, Austen",Columbia City,M,25,164.80,406,340      / 23879,IN,311      / 13806,,USA
20       / 2303,"Picklesimer, Gregory",Newton,M,44,159.67,407,206      / 23879,MA,184      / 13806,,USA
1177     / 4850,"Ladron, Diego",Lawrence,M,21,182.32,408,1802     / 23879,KS,1680     / 13806,,USA
8        / 2556,"Garnier, Olivier",New York,M,46,160.55,409,229      / 23879,NY,206      / 13806,,USA
211      / 4850,"Bailey, Jack",North Easton,M,32,162.58,410,276      / 23879,MA,252      / 13806,,USA
571      / 2303,"Gough, Danny",Hamilton,M,42,192.48,412,3441     / 23879,NY,3132     / 13806,,USA
209      / 4850,"Riley, Spencer",Sammamish,M,37,162.52,413,274      / 23879,WA,250      / 13806,,USA
1311     / 4850,"Scherz, Alexander",Oberwil,M,38,184.35,414,2048     / 23879,,1904     / 13806,,SUI
115      / 4850,"Page, Jason",Durham,M,36,155.73,415,151      / 23879,NC,133      / 13806,,USA
32       / 2556,"Vrhunc, Matjaz",Ljubljana,M,47,170.43,416,605      / 23879,,566      / 13806,,SLO
669      / 4850,"Sterbis, Eric",Berkley,M,33,175.17,417,945      / 23879,MI,882      / 13806,,USA
463      / 4850,"Vlieger, Todd A.",Broken Bow,M,24,170.68,418,623      / 23879,NE,584      / 13806,,USA
378      / 4850,"Breedveld, Victor",Atlanta,M,38,168.95,419,508      / 23879,GA,472      / 13806,,USA
1026     / 4850,"Coons, Lawrence A",Joliet,M,28,180.08,420,1538     / 23879,IL,1439     / 13806,,USA
504      / 4850,"Dall, Matthew",Colchester,M,32,171.82,421,689      / 23879,VT,644      / 13806,,USA
566      / 4850,"Bunn, Alexander R.",Olympia,M,39,173.48,422,792      / 23879,WA,742      / 13806,,USA
182      / 4850,"Erhardt, Daniel P.",Madison,M,24,161.15,423,240      / 23879,WI,217      / 13806,,USA
938      / 4850,"Horn, Steve",Madison,M,22,179.10,424,1390     / 23879,WI,1298     / 13806,,USA
1080     / 4850,"Breese, Steve R",Schaumburg,M,33,180.83,425,1640     / 23879,IL,1531     / 13806,,USA
756      / 4850,"Gerber, Cliff",East Brunswick,M,26,176.63,426,1079     / 23879,NJ,1009     / 13806,,USA
229      / 4850,"Cecere, Matthew D.",Denver,M,33,163.35,427,298      / 23879,CO,273      / 13806,,USA
161      / 4850,"Goode, Adam A.",Bangor,M,27,159.85,428,213      / 23879,ME,191      / 13806,,USA
22       / 1924,"Stephens, Dave H.",North Vancouver,M,52,174.77,429,912      / 23879,BC,853      / 13806,,CAN
3        / 1924,"Villanueva, Federico M.D.",Leon,M,52,159.70,431,209      / 23879,,187      / 13806,,MEX
147      / 4850,"Garcia, Jonathan R.",Fort Collins,M,29,158.70,432,195      / 23879,CO,174      / 13806,,USA
228      / 4850,"Smith, Bradley",Arlington,M,35,163.33,433,297      / 23879,VA,272      / 13806,,USA
31       / 2303,"Koech, Joseph Sr.",Chelmsford,M,42,163.68,434,306      / 23879,MA,280      / 13806,,USA
305      / 4850,"Yeatman, Luke S.",Upwey,M,36,166.57,435,400      / 23879,,369      / 13806,,AUS
53       / 4850,"Stanton, Kyle",Columbia,M,20,148.57,436,70       / 23879,MD,59       / 13806,,USA
106      / 4850,"Coffey, Ethan",Knoxville,M,28,154.40,437,139      / 23879,TN,122      / 13806,,USA
4        / 1132,"Beasley, Stephen G",Goderich,M,55,173.05,438,767      / 23879,ON,718      / 13806,,CAN
713      / 4850,"Hall, Dan",Jamaica Plain,M,28,175.77,439,1012     / 23879,MA,946      / 13806,,USA
258      / 4850,"Lewis, Zachary M.",Cincinnati,M,28,164.72,441,337      / 23879,OH,308      / 13806,,USA
1413     / 4850,"Arbeit, Jeffrey S.",New York,M,28,185.55,442,2229     / 23879,NY,2071     / 13806,,USA
252      / 4850,"McDuffee, Tim",Boynton Beach,M,38,164.35,443,328      / 23879,FL,300      / 13806,,USA
28       / 2556,"Hopkins, Peter F. PhD.",Boulder,M,48,169.60,446,550      / 23879,CO,511      / 13806,,USA
32       / 2303,"May, Jonathan",Charlestown,M,42,164.13,447,320      / 23879,MA,292      / 13806,,USA
553      / 2303,"Kim, Jae Gil",Seoul,M,44,192.02,448,3368     / 23879,,3071     / 13806,,KOR
221      / 4850,"Granato, Kevin",Chicago,M,33,162.95,449,289      / 23879,IL,264      / 13806,,USA
26       / 2303,"Romanic, John P.",Hudson,M,42,162.35,450,270      / 23879,OH,246      / 13806,,USA
105      / 2303,"Peterson, Mark",Roseburg,M,42,173.47,451,789      / 23879,OR,739      / 13806,,USA
219      / 4850,"Scherbarth, Mark R.",Albuquerque,M,35,162.92,452,287      / 23879,NM,262      / 13806,,USA
113      / 4850,"Mendoza, Eric R.",Boston,M,26,155.48,453,149      / 23879,MA,131      / 13806,,USA
264      / 2303,"Lomas, Ricardo",Venice,M,44,181.90,454,1756     / 23879,FL,1638     / 13806,,USA
199      / 4850,"Ericksen, Russell",New York,M,27,162.00,456,261      / 23879,NY,237      / 13806,,USA
197      / 4850,"Buenting, Mike",Chanhassen,M,36,161.92,457,258      / 23879,MN,234      / 13806,,USA
912      / 4850,"Ledesma, Eduardo",Cambridge,M,38,178.83,458,1349     / 23879,MA,1257     / 13806,,USA
37       / 2303,"Neiberg, Leonard M",Portland,M,42,165.22,459,352      / 23879,OR,323      / 13806,,USA
162      / 2303,"McQuade, James H.",New York,M,41,177.50,460,1176     / 23879,NY,1101     / 13806,,USA
792      / 4850,"Jakubowitch, Andrew",Wilmington,M,32,177.23,462,1140     / 23879,DE,1066     / 13806,,USA
2998     / 4850,"Hass, Andrew",Lizton,M,32,207.53,463,6913     / 23879,IN,5795     / 13806,,USA
289      / 4850,"Stewart, John W. D.D.S.",Indianapolis,M,37,165.83,465,378      / 23879,IN,348      / 13806,,USA
205      / 4850,"Renicker, Kevin E.",Naperville,M,32,162.10,468,267      / 23879,IL,243      / 13806,,USA
3671     / 4850,"White, Michael J",Madison,M,24,229.00,469,13123    / 23879,WI,9009     / 13806,,USA
332      / 4850,"Maggi, Mark",Newton,M,27,167.45,470,445      / 23879,MA,410      / 13806,,USA
16       / 2303,"Jonson, Ryan",Lehi,M,40,157.38,471,169      / 23879,UT,150      / 13806,,USA
237      / 4850,"Stepanov, Vitaliy S.",Cambridge,M,28,163.88,472,311      / 23879,MA,284      / 13806,,USA
217      / 4850,"Parkins, Andrew",Salem,M,26,162.82,473,285      / 23879,VA,260      / 13806,,USA
195      / 4850,"Cooper, Brian P.",Rancho Cucamonga,M,30,161.90,474,256      / 23879,CA,232      / 13806,,USA
50       / 2303,"Tokgoz, Sadik",Waltham,M,42,167.65,475,457      / 23879,MA,422      / 13806,,USA
233      / 4850,"Marmier, Pascal",Lexington,M,37,163.58,476,303      / 23879,MA,278      / 13806,,USA
200      / 4850,"Sandfort, Jason",St. Charles,M,28,162.00,477,262      / 23879,MO,238      / 13806,,USA
244      / 4850,"Frechette, Guillaume",Victoriaville,M,31,164.10,478,319      / 23879,QC,291      / 13806,,CAN
152      / 2303,"Arnold, James P.",Metamora,M,41,177.17,480,1133     / 23879,IL,1060     / 13806,,USA
