division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
2        / 2536,"Platt, Michael",Needham,M,47,159.12,1159,162      / 22849,MA,150      / 13547,,USA
131      / 4981,"Ruffalo, Andy",West Bend,M,29,159.05,1162,160      / 22849,WI,148      / 13547,,USA
283      / 4981,"Finger, Joshua",Spring City,M,36,167.12,1163,350      / 22849,PA,331      / 13547,,USA
4        / 2536,"Reeder, Mark",Brighton,M,49,163.42,1164,238      / 22849,MA,224      / 13547,,USA
14       / 2178,"Burke, Rich",Morristown,M,41,157.93,1165,140      / 22849,NJ,129      / 13547,,USA
80       / 4981,"Demro, Aaron J.",West Point,M,20,154.48,1166,95       / 22849,NY,89       / 13547,,USA
149      / 4981,"Deeg, Justin M.",Eastham,M,28,160.07,1167,180      / 22849,MA,168      / 13547,,USA
22       / 2178,"Lanctot, Boris",Longueuil,M,40,162.40,1169,218      / 22849,PQ,205      / 13547,,CAN
174      / 4981,"Hicks, Dustin",Boone,M,24,161.45,1170,208      / 22849,NC,195      / 13547,,USA
429      / 4981,"Godale, Mark A.",Aurora,M,38,171.87,1171,562      / 22849,OH,532      / 13547,,USA
126      / 4981,"Berg, Cameron",Washington,M,26,158.40,1174,154      / 22849,DC,143      / 13547,,USA
193      / 4981,"Harvey, Patrick",Cincinnati,M,26,163.25,1179,232      / 22849,OH,218      / 13547,,USA
195      / 4981,"Ribeiro, Heleno",Belo Horizonte,M,36,163.37,1181,234      / 22849,,220      / 13547,,BRA
623      / 4981,"Price, Tim R.",Solihull,M,33,175.55,1182,838      / 22849,,796      / 13547,,GBR
1424     / 4981,"St Onge, Brian A.",Raleigh,M,32,186.47,1183,2128     / 22849,NC,2014     / 13547,,USA
33       / 2178,"Fortescue, Jonathan A.",Wellesley,M,41,167.70,1184,367      / 22849,MA,348      / 13547,,USA
77       / 4981,"Cummings, Cameron M.",Milwaukee,M,27,154.27,1185,91       / 22849,WI,86       / 13547,,USA
226      / 4981,"Reyes, Bobby",Hickory,M,24,164.70,1186,271      / 22849,NC,256      / 13547,,USA
72       / 4981,"Manning, Matthew T.",Baton Rouge,M,29,153.87,1187,86       / 22849,LA,81       / 13547,,USA
572      / 4981,"Chapman, Richard S.",Portland,M,21,174.83,1188,769      / 22849,OR,729      / 13547,,USA
132      / 4981,"Gordon, Joshua A.",Boston,M,34,159.07,1189,161      / 22849,MA,149      / 13547,,USA
120      / 4981,"Killam, Mike",Woburn,M,26,158.15,1190,147      / 22849,MA,136      / 13547,,USA
88       / 4981,"Navas, Joseph M.",North Eastham,M,38,155.32,1191,103      / 22849,MA,97       / 13547,,USA
92       / 4981,"Wengel, Abraham",Minot,M,26,155.72,1193,109      / 22849,ND,101      / 13547,,USA
580      / 4981,"Willems, Clete",Washington,M,29,174.90,1194,777      / 22849,DC,737      / 13547,,USA
119      / 4981,"Schmidt, Robert L.",Lawrence,M,21,158.13,1195,146      / 22849,KS,135      / 13547,,USA
127      / 4981,"Cohen, David",Indiana,M,24,158.45,1197,155      / 22849,PA,144      / 13547,,USA
1242     / 2536,"Tolbert, John E.",Branford,M,48,213.50,1199,8280     / 22849,CT,6677     / 13547,,USA
16       / 1838,"Boileau, Arthur",North Vancouver,M,51,172.97,1200,633      / 22849,BC,598      / 13547,,CAN
1119     / 4981,"Hall, Ryan",Chicago,M,29,182.78,1202,1635     / 22849,IL,1549     / 13547,,USA
25       / 2178,"Nilsson, Marcus",Taby,M,41,165.22,1205,281      / 22849,,266      / 13547,,SWE
189      / 4981,"Abbott, Jeff",Dunwoody,M,26,162.72,1206,226      / 22849,GA,213      / 13547,,USA
585      / 4981,"Boucher, Aaron R.",Cherry Hill,M,28,174.95,1207,783      / 22849,NJ,743      / 13547,,USA
4168     / 4981,"Gregory, Verdo",Chicago,M,30,253.78,1208,17938    / 22849,IL,11180    / 13547,,USA
161      / 4981,"Coffey, Ethan",Goose Creek,M,26,160.80,1209,194      / 22849,SC,182      / 13547,,USA
83       / 4981,"Markowitz, Jared J.",Cambridge,M,26,154.75,1211,98       / 22849,MA,92       / 13547,,USA
28       / 2178,"Shilling, Kevin C.",Salt Lake City,M,41,166.10,1212,310      / 22849,UT,294      / 13547,,USA
1867     / 4981,"Demko, Ladislav",Saint Augustine,M,34,191.25,1213,2942     / 22849,FL,2747     / 13547,,USA
45       / 2178,"Basler, Peter",Bern,M,43,170.33,1214,468      / 22849,,440      / 13547,,SUI
73       / 4981,"Shelly, Spencer",Ridley Park,M,30,153.93,1216,87       / 22849,PA,82       / 13547,,USA
112      / 4981,"Leblanc, Marc I.",Natick,M,28,157.72,1217,136      / 22849,MA,125      / 13547,,USA
504      / 4981,"Scronic, Jason",Phoenix,M,27,173.58,1218,675      / 22849,AZ,638      / 13547,,USA
11       / 2536,"Cooney, Michael J.",Chelmsford,M,47,166.93,1219,341      / 22849,MA,323      / 13547,,USA
85       / 4981,"Garnett, Ben",Minneapolis,M,24,154.87,1220,100      / 22849,MN,94       / 13547,,USA
1216     / 4981,"Dall, Matthew",Colchester,M,30,184.08,1222,1788     / 22849,VT,1693     / 13547,,USA
431      / 4981,"Gardner, Andy D.",Kingwood,M,28,171.95,1224,564      / 22849,TX,534      / 13547,,USA
368      / 4981,"Colavincenzo, John P.",Cambridge,M,28,170.52,1225,479      / 22849,MA,451      / 13547,,USA
181      / 4981,"Newman, Denis",Philadelphia,M,39,162.35,1227,217      / 22849,PA,204      / 13547,,USA
192      / 4981,"Dipretore, Matthew",Cranford,M,31,163.18,1228,231      / 22849,NJ,217      / 13547,,USA
296      / 4981,"Hansen, Michael",Dublin,M,28,167.57,1229,364      / 22849,OH,345      / 13547,,USA
1265     / 4981,"Watson, Nicholas C.",Cambridge,M,34,184.68,1230,1861     / 22849,MA,1763     / 13547,,USA
154      / 4981,"Mulia, Adam",Brooklyn,M,33,160.55,1231,186      / 22849,NY,174      / 13547,,USA
331      / 4981,"Ledesma, Eduardo",Cambridge,M,36,169.08,1232,412      / 22849,MA,391      / 13547,,USA
2463     / 4981,"Fitzgerald, Matthew J.",San Diego,M,37,198.97,1233,4423     / 22849,CA,4006     / 13547,,USA
710      / 4981,"Lopez, Antonio",Santa Fe,M,28,177.03,1234,966      / 22849,NM,920      / 13547,,USA
248      / 4981,"Pusey, Chris S.",American Fork,M,37,165.92,1235,300      / 22849,UT,284      / 13547,,USA
261      / 4981,"Burow, Adam L.",Columbus,M,22,166.30,1237,317      / 22849,OH,300      / 13547,,USA
159      / 4981,"Wieczorek, Gregory B.",Dorchester,M,27,160.78,1238,191      / 22849,ON,179      / 13547,,CAN
169      / 4981,"Chronister, Bradley K.",Usaf Academy,M,22,161.05,1239,202      / 22849,CO,190      / 13547,,USA
408      / 4981,"Boucher, Eric",New York,M,36,171.50,1240,537      / 22849,NY,507      / 13547,,USA
310      / 4981,"Schneider, Patrick W.",Stoughton,M,35,168.22,1241,384      / 22849,WI,364      / 13547,,USA
26       / 2178,"Menovcik, Steve",Grand Ledge,M,40,165.67,1242,289      / 22849,MI,274      / 13547,,USA
8        / 2536,"Lindberg, Mark S. PhD.",Fairbanks,M,46,166.02,1243,305      / 22849,AK,289      / 13547,,USA
212      / 4981,"Beauchesne, Eric",Chelmsford,M,39,163.95,1245,255      / 22849,MA,241      / 13547,,USA
28       / 2536,"Schoenberg, Jon S.",Harvard,M,45,170.93,1246,504      / 22849,MA,475      / 13547,,USA
258      / 4981,"Hoffman, William F.",Cincinnati,M,37,166.30,1247,314      / 22849,OH,297      / 13547,,USA
218      / 4981,"Aagaard, Brad",Menlo Park,M,36,164.22,1248,261      / 22849,CA,247      / 13547,,USA
265      / 4981,"Harris, Gregory",Cedar City,M,26,166.48,1249,322      / 22849,UT,305      / 13547,,USA
9        / 2178,"Pliska, Kenneth",Arvada,M,43,156.23,1250,115      / 22849,CO,107      / 13547,,USA
229      / 4981,"Geddis, Chris",Rockville,M,23,164.85,1252,274      / 22849,MD,259      / 13547,,USA
259      / 4981,"Lunty, Brendan N.",Camrose,M,30,166.30,1253,315      / 22849,AB,298      / 13547,,CAN
137      / 4981,"Galbraith, Ruben L.",Portland,M,25,159.42,1254,167      / 22849,OR,155      / 13547,,USA
153      / 4981,"Shrout, Brian P.",Jacksonville Beach,M,35,160.22,1255,184      / 22849,FL,172      / 13547,,USA
1706     / 4981,"Bessette, Scott D.",Mystic,M,29,189.38,1256,2614     / 22849,CT,2462     / 13547,,USA
12       / 2178,"De Reuck, Darren R.",Boulder,M,44,157.45,1258,133      / 22849,CO,122      / 13547,,USA
10       / 2536,"Stefanovic, Rick S.",Milwaukee,M,46,166.70,1259,330      / 22849,WI,313      / 13547,,USA
15       / 2178,"Poli, Jean-Pierre",Montreal,M,43,157.93,1260,142      / 22849,PQ,131      / 13547,,CAN
103      / 4981,"Reeve, Quentin L.",Boston,M,24,156.82,1261,123      / 22849,MA,114      / 13547,,USA
114      / 4981,"Brittain, Scott J.",George Town,M,33,157.78,1264,138      / 22849,,127      / 13547,,CAY
1722     / 2178,"Bashore, Roger A. Jr.",Chicago,M,43,235.95,1265,14598    / 22849,IL,9750     / 13547,,USA
341      / 4981,"Benestad, Christopher T.",Northborough,M,31,169.45,1267,426      / 22849,MA,405      / 13547,,USA
635      / 4981,"Apathy, Aaron C.",Parma,M,23,175.78,1269,857      / 22849,OH,814      / 13547,,USA
848      / 4981,"Hanson, Richard O. Jr.",Lewisville,M,33,178.88,1270,1191     / 22849,TX,1132     / 13547,,USA
228      / 4981,"Kelly, Justin C.",London,M,28,164.77,1271,273      / 22849,,258      / 13547,,GBR
11       / 1838,"Henderson, Don",North Kingstown,M,50,171.37,1272,528      / 22849,RI,499      / 13547,,USA
188      / 4981,"Lynch, Brendan J.",Dorchester,M,31,162.70,1273,225      / 22849,MA,212      / 13547,,USA
157      / 4981,"Palombaro, Matthew F.",Glenside,M,33,160.72,1274,189      / 22849,PA,177      / 13547,,USA
200      / 4981,"McCutcheon, Murray",Cambridge,M,34,163.52,1275,241      / 22849,MA,227      / 13547,,USA
273      / 4981,"Zingerline, Craig",Encinitas,M,31,166.75,1276,334      / 22849,CA,317      / 13547,,USA
4        / 1838,"Schafer, Robert J.",Scottsdale,M,50,167.05,1277,348      / 22849,AZ,330      / 13547,,USA
52       / 4981,"Hartshorn, Christopher M.",Bedford,M,37,151.48,1278,60       / 22849,MA,60       / 13547,,USA
150      / 2178,"Lagimonier, Todd",Kingston,M,43,178.57,1279,1152     / 22849,NH,1097     / 13547,,USA
1878     / 4981,"Power, Michael",Bentonville,M,32,191.47,1280,2970     / 22849,AR,2770     / 13547,,USA
2        / 1838,"Walters, Dave",Lisle,M,53,164.38,1281,265      / 22849,IL,250      / 13547,,USA
135      / 4981,"Richter, Peter W.",Norwell,M,36,159.32,1282,165      / 22849,MA,153      / 13547,,USA
525      / 4981,"Marrocco, Andrew B.",Winchester,M,28,174.10,1283,710      / 22849,VA,672      / 13547,,USA
208      / 4981,"Gomez, Franklin J.",Caracas,M,34,163.78,1284,251      / 22849,,237      / 13547,,VEN
427      / 4981,"Menzies, Nicolas A.",Boston,M,29,171.83,1285,559      / 22849,MA,529      / 13547,,USA
102      / 4981,"Schneider, Bryan J.",Plover,M,23,156.75,1288,121      / 22849,WI,112      / 13547,,USA
842      / 4981,"Zahller, Justin P.",Maryland Heights,M,23,178.73,1289,1175     / 22849,MO,1119     / 13547,,USA
303      / 4981,"Woods, Chris",Chicago,M,36,168.03,1290,377      / 22849,IL,357      / 13547,,USA
435      / 4981,"Mock, Kit",Greensboro,M,23,172.05,1291,573      / 22849,NC,543      / 13547,,USA
468      / 4981,"Schober, Mario A.",Phoenix,M,20,172.83,1292,625      / 22849,AZ,590      / 13547,,USA
147      / 4981,"Van Beekum, Ben",Harrisville,M,25,159.92,1294,178      / 22849,UT,166      / 13547,,USA
448      / 4981,"Shekinah, Elijah",Knoxville,M,31,172.35,1296,594      / 22849,TN,562      / 13547,,USA
101      / 4981,"Schersten, Ben B.",Somerville,M,29,156.70,1297,120      / 22849,MA,111      / 13547,,USA
604      / 4981,"Driscoll, Patrick W.",Congers,M,29,175.22,1298,809      / 22849,NY,769      / 13547,,USA
2528     / 4981,"Carr, Chad M.",Cambridge,M,33,199.93,1299,4643     / 22849,MA,4186     / 13547,,USA
528      / 4981,"McClure, Chris",Oklahoma City,M,29,174.13,1301,713      / 22849,OK,675      / 13547,,USA
167      / 4981,"Healey, Chris",Atlanta,M,26,161.02,1302,200      / 22849,GA,188      / 13547,,USA
184      / 4981,"Kotrly, Marek K.",Brookfield,M,37,162.57,1303,221      / 22849,WI,208      / 13547,,USA
373      / 4981,"Saunders, Travis J.",Kingston,M,25,170.72,1304,487      / 22849,ON,459      / 13547,,CAN
6        / 1838,"Oliver, David E.",Westborough,M,52,168.88,1305,407      / 22849,MA,386      / 13547,,USA
266      / 4981,"Schneider, Robert J.",Oakland,M,32,166.57,1306,324      / 22849,CA,307      / 13547,,USA
128      / 4981,"Woods, John M.",Woodbridge,M,29,158.68,1307,156      / 22849,VA,145      / 13547,,USA
78       / 4981,"Reichenbach, Nicolas P.",Champlin,M,27,154.38,1308,93       / 22849,MN,87       / 13547,,USA
37       / 2178,"Robin, James E.",Nevis,M,41,169.35,1309,419      / 22849,MN,398      / 13547,,USA
201      / 4981,"Brady, Shamus",Arlington,M,27,163.55,1310,242      / 22849,MA,228      / 13547,,USA
87       / 4981,"Cazares, Miguel Angel",Denver,M,22,155.22,1311,102      / 22849,CO,96       / 13547,,USA
205      / 4981,"Bradley, Norman S.",Hoboken,M,30,163.70,1312,247      / 22849,NJ,233      / 13547,,USA
260      / 4981,"Jakubowitch, Andrew",Newark,M,30,166.30,1313,316      / 22849,DE,299      / 13547,,USA
497      / 2178,"Lemme, Kent",Williamstown,M,42,192.63,1314,3167     / 22849,MA,2944     / 13547,,USA
2223     / 4981,"Bassi, Bruce",New York,M,25,195.78,1315,3778     / 22849,NY,3466     / 13547,,USA
254      / 2178,"El Amiri, Hicham",Victoria,M,40,184.12,1316,1789     / 22849,BC,1694     / 13547,,CAN
493      / 4981,"Holmberg, Kyle V.",Evanston,M,22,173.33,1317,659      / 22849,IL,623      / 13547,,USA
598      / 4981,"Keenan, Michael J.",South Glastonbury,M,36,175.10,1318,801      / 22849,CT,761      / 13547,,USA
230      / 4981,"Hammel, Steve",Arlington,M,27,164.85,1319,275      / 22849,VA,260      / 13547,,USA
284      / 4981,"Mason, Andrew M.",Hagerstown,M,37,167.17,1320,351      / 22849,MD,332      / 13547,,USA
595      / 4981,"Glintborg, Anders Jr.",Viborg,M,35,175.03,1321,796      / 22849,,756      / 13547,,DEN
108      / 4981,"Ritchie, Tom",Anchorage,M,35,157.20,1323,131      / 22849,AK,120      / 13547,,USA
117      / 4981,"Combs, Andrew F.",Medfield,M,24,158.00,1324,144      / 22849,MA,133      / 13547,,USA
10       / 2178,"Landry, Robert",Ludlow,M,40,156.77,1325,122      / 22849,MA,113      / 13547,,USA
835      / 4981,"Van Maasakkers, Mattijs J.",Boston,M,29,178.68,1326,1166     / 22849,MA,1110     / 13547,,USA
69       / 2178,"Angus, Steve",Carlisle,M,40,172.25,1327,586      / 22849,,555      / 13547,,GBR
106      / 4981,"Kleinjan, Jesse",Chicago,M,25,157.02,1328,127      / 22849,IL,117      / 13547,,USA
333      / 4981,"Goldsby, Thomas J. PhD.",Lexington,M,39,169.23,1329,415      / 22849,KY,394      / 13547,,USA
314      / 4981,"Volik, Andrei",Astoria,M,35,168.32,1330,389      / 22849,NY,368      / 13547,,USA
2295     / 4981,"Benadum, Blue",Malibu,M,29,196.67,1331,3961     / 22849,CA,3616     / 13547,,USA
49       / 2178,"Van De Water, Joseph",El Dorado Hills,M,41,170.67,1332,484      / 22849,CA,456      / 13547,,USA
99       / 4981,"Terwoord, Josh",Flagstaff,M,25,156.43,1333,118      / 22849,AZ,109      / 13547,,USA
736      / 4981,"Aitken, Kyle",Mississauga,M,36,177.45,1334,1004     / 22849,ON,956      / 13547,,CAN
1494     / 4981,"Dresser, Chris",Ann Arbor,M,25,187.08,1336,2234     / 22849,MI,2112     / 13547,,USA
183      / 4981,"Schiele, Austin T.",Peninsula,M,24,162.53,1337,220      / 22849,OH,207      / 13547,,USA
2053     / 4981,"Keller, Jonathan M.",Princeton,M,22,193.70,1338,3372     / 22849,NJ,3124     / 13547,,USA
148      / 4981,"Verdi, Daniel",Denver,M,26,160.07,1339,179      / 22849,CO,167      / 13547,,USA
306      / 4981,"Whitehouse, Ian R.",Halifax,M,39,168.12,1340,380      / 22849,,360      / 13547,,GBR
219      / 4981,"Tootell, Jared A.",Hoboken,M,31,164.27,1341,262      / 22849,NJ,248      / 13547,,USA
785      / 4981,"Mason, Stephen M.D.",Indianapolis,M,38,178.10,1342,1090     / 22849,IN,1038     / 13547,,USA
2786     / 4981,"Cincotta, Matthew J.",West Point,M,20,204.55,1343,5703     / 22849,NY,4965     / 13547,,USA
322      / 4981,"Schulten, Chris",Middlefield,M,37,168.65,1344,399      / 22849,CT,378      / 13547,,USA
217      / 4981,"Mower, Bret M.",Greencastle,M,38,164.18,1346,260      / 22849,PA,246      / 13547,,USA
210      / 4981,"Kuno, Takehiko",Ibaraki,M,39,163.93,1347,253      / 22849,,239      / 13547,,JPN
274      / 4981,"Morgan, Stephen G.",Las Vegas,M,39,166.85,1348,336      / 22849,NV,318      / 13547,,USA
241      / 4981,"Quinn, Ryan",New York,M,27,165.78,1349,293      / 22849,NY,277      / 13547,,USA
20       / 2178,"Haffenreffer, Nicholas C.",Washington,M,42,161.82,1350,211      / 22849,DC,198      / 13547,,USA
40       / 2178,"Neynens, Harry J.",Enfield,M,44,169.83,1352,447      / 22849,NS,422      / 13547,,CAN
437      / 4981,"Cleary, Ryan M.",New York,M,31,172.08,1353,576      / 22849,NY,545      / 13547,,USA
3908     / 4981,"Rice, James",Providence,M,25,239.50,1354,15564    / 22849,RI,10170    / 13547,,USA
308      / 4981,"Altman, Jason W.",Knoxville,M,30,168.20,1355,382      / 22849,TN,362      / 13547,,USA
506      / 4981,"Ssenyange, Solomon N.",Fremont,M,32,173.60,1356,677      / 22849,CA,640      / 13547,,USA
81       / 2178,"Risley, Hank",Cedar Springs,M,41,173.63,1358,679      / 22849,MI,642      / 13547,,USA
255      / 4981,"Rankel, A.j.",Edmonton,M,39,166.07,1360,309      / 22849,AB,293      / 13547,,CAN
349      / 4981,"Brandell, Michael J.",San Francisco,M,24,169.72,1362,438      / 22849,CA,415      / 13547,,USA
421      / 4981,"Clarke, Ben P.",Atlanta,M,25,171.72,1363,553      / 22849,GA,523      / 13547,,USA
1089     / 4981,"Price, Ryan G.",Jacksonville,M,31,182.42,1365,1587     / 22849,FL,1502     / 13547,,USA
199      / 4981,"Carothers, James A.",Williamstown,M,37,163.48,1366,240      / 22849,MA,226      / 13547,,USA
524      / 4981,"Johnson, Jim",Salem,M,31,174.08,1367,709      / 22849,NH,671      / 13547,,USA
3027     / 4981,"Price, Scott",New York,M,27,209.13,1368,7014     / 22849,NY,5896     / 13547,,USA
44       / 2178,"Early, Michael",Huntington,M,44,170.30,1369,467      / 22849,VT,439      / 13547,,USA
632      / 4981,"Lohner, Kevin PhD.",Stanford,M,34,175.75,1370,854      / 22849,CA,811      / 13547,,USA
21       / 2178,"Norgrove, Ken M.",Dublin,M,40,162.25,1371,215      / 22849,,202      / 13547,,IRL
548      / 4981,"Wilson, Douglas A.",Broomfield,M,27,174.45,1372,739      / 22849,CO,700      / 13547,,USA
46       / 2178,"Figas, Mitch",Washington,M,42,170.40,1373,471      / 22849,MO,443      / 13547,,USA
326      / 4981,"McDuffee, Tim",Boynton Beach,M,36,168.82,1374,404      / 22849,FL,383      / 13547,,USA
150      / 4981,"Ottinger, Matthias",Brookline,M,33,160.07,1375,181      / 22849,MA,169      / 13547,,USA
104      / 2178,"Anderson, Brad",Salt Lake City,M,44,176.22,1376,893      / 22849,UT,850      / 13547,,USA
685      / 4981,"Oliveira, Jose Junio M. Sr.",Sao Paulo,M,37,176.65,1377,933      / 22849,,889      / 13547,,BRA
291      / 4981,"Mapelli, Francesco",Robbiate,M,34,167.35,1378,358      / 22849,,339      / 13547,,ITA
72       / 2178,"Crane, Brian",Townsend,M,44,172.87,1379,626      / 22849,MA,591      / 13547,,USA
14       / 2536,"Power, Rich",Rochester,M,45,168.55,1380,396      / 22849,MI,375      / 13547,,USA
59       / 2178,"Oberschilp, Andreas",San Antonio,M,41,171.53,1381,539      / 22849,TX,509      / 13547,,USA
301      / 4981,"Duran, Carlos",Boston,M,36,167.98,1382,375      / 22849,MA,355      / 13547,,USA
235      / 4981,"McNeil, Brian P.",Boston,M,25,165.28,1383,283      / 22849,MA,268      / 13547,,USA
304      / 4981,"Donaghy, Roger J.",South Boston,M,30,168.08,1384,378      / 22849,MA,358      / 13547,,USA
139      / 4981,"Bunn, Alex",Olympia,M,37,159.45,1385,169      / 22849,WA,157      / 13547,,USA
352      / 4981,"Willemin, Cyril",Chicago,M,34,169.80,1386,443      / 22849,IL,419      / 13547,,USA
889      / 4981,"McCaffery, Patrick S.",Metuchen,M,37,179.28,1387,1253     / 22849,NJ,1190     / 13547,,USA
7        / 2536,"Lawler, Jon R.",Knoxville,M,45,165.32,1388,284      / 22849,TN,269      / 13547,,USA
